CPU Cycles;CPU instructions,
255,003,730;161,349,242
252,712,196;161,692,012
252,333,847;161,585,826
251,534,863;161,470,148
252,258,048;161,464,122
251,827,250;161,711,394
251,745,153;161,676,150
251,427,888;161,508,180
276,624,366;161,738,733
257,641,298;161,486,203
253,249,460;161,448,184
252,451,161;161,455,054
251,893,254;161,692,958
252,423,277;161,536,780
251,524,116;161,689,039
251,627,818;161,642,458
254,309,279;161,747,614
269,557,400;161,958,750
259,613,988;161,577,708
255,673,517;161,854,124
253,567,534;161,552,727
252,284,388;161,609,828
251,458,788;161,407,576
253,611,846;162,050,896
252,629,192;161,679,834
251,252,629;161,224,079
261,381,131;161,290,138
274,596,218;161,555,493
252,822,114;161,572,056
252,183,163;161,455,576
253,005,100;161,538,177
254,272,089;161,434,259
254,141,767;162,152,108
252,432,479;161,439,770
250,534,197;161,608,813
253,179,534;161,753,341
310,608,946;161,636,631
254,000,747;161,398,490
253,681,808;161,731,812
254,649,206;161,756,686
272,919,259;167,540,119
253,470,038;161,281,397
252,823,849;161,602,223
252,633,511;161,444,530
252,517,241;161,361,734
287,519,803;161,918,921
253,243,666;161,624,065
251,735,316;161,574,299
252,649,435;161,261,296
251,934,817;161,690,192
253,160,948;161,601,022
252,966,767;161,616,049
252,091,204;161,704,092
251,905,881;161,597,265
286,479,994;161,704,810
261,952,130;161,404,605
252,965,820;161,753,573
253,089,510;161,681,933
252,086,083;161,620,709
252,757,854;161,461,121
253,110,618;161,418,137
255,483,019;162,047,302
252,349,117;161,497,560
259,114,550;162,056,391
289,439,414;162,801,949
253,185,246;161,608,158
253,084,924;161,553,910
251,832,401;161,361,451
252,315,786;161,318,797
251,797,164;161,427,773
253,432,872;161,642,970
254,807,285;161,390,089
253,548,152;161,235,370
300,691,318;161,478,891
256,500,079;161,596,332
253,883,129;161,427,533
252,927,639;161,599,714
252,735,135;161,890,587
253,722,858;161,759,534
252,292,315;161,537,216
253,404,868;161,460,071
254,056,938;161,555,909
257,461,743;161,491,016
271,778,410;161,463,330
254,700,712;161,680,159
252,743,832;161,380,982
252,839,103;161,572,752
254,534,465;161,638,385
252,456,262;161,349,516
252,997,834;161,398,541
252,434,793;161,589,464
252,793,616;161,615,619
285,837,072;161,408,504
252,354,138;161,517,316
252,153,478;161,347,945
252,061,139;161,748,057
253,897,003;161,571,333
253,641,885;161,689,616
252,571,852;161,275,278
253,244,859;161,513,634
252,238,889;161,379,819
274,948,507;161,735,101
267,363,123;161,668,614
252,824,595;161,570,305
251,775,792;161,627,208
252,446,568;161,550,236
252,929,857;161,364,042
253,491,013;161,466,686
252,111,967;161,504,787
252,029,863;161,675,580
252,008,661;161,591,611
284,242,500;161,559,464
252,387,910;161,346,832
252,672,460;161,484,783
252,192,446;161,453,140
252,821,066;161,723,601
253,799,954;161,564,173
252,299,053;161,656,354
254,100,454;161,264,720
252,021,963;161,583,514
257,729,882;161,459,814
293,977,760;161,410,420
252,989,196;161,357,929
252,662,262;161,554,319
252,484,645;161,411,567
252,795,276;161,557,136
252,916,759;161,415,200
254,985,900;161,382,937
252,831,589;161,561,823
252,807,739;161,529,764
277,500,559;162,364,881
266,398,089;161,491,634
251,842,303;161,284,700
251,272,128;161,601,779
252,883,499;161,669,086
252,680,026;161,504,754
253,309,055;161,694,602
252,614,652;161,482,063
251,528,302;161,495,220
252,865,553;161,454,481
282,075,595;161,787,964
258,810,432;161,520,661
252,127,785;161,436,685
253,237,127;161,859,260
251,790,407;161,369,272
252,037,609;161,191,161
252,936,364;161,618,681
252,734,316;161,602,718
252,978,370;161,407,000
252,064,569;161,169,821
295,213,499;161,378,263
258,304,372;161,354,667
252,486,718;161,478,311
252,116,448;161,360,304
252,112,830;161,134,933
253,093,415;161,506,311
259,327,888;161,442,321
259,833,029;161,446,531
252,505,210;161,584,836
251,179,755;161,364,891
306,011,606;161,592,626
253,272,637;161,606,155
251,576,770;161,141,356
252,272,223;161,226,597
252,910,721;161,355,538
252,710,641;161,038,986
252,352,513;161,348,301
253,111,959;162,033,393
252,732,348;161,700,325
252,543,242;161,342,401
304,701,615;161,579,072
253,270,611;161,674,417
251,882,072;161,354,122
251,023,305;161,482,629
253,271,968;161,687,898
251,305,995;161,485,784
252,323,330;161,338,603
250,949,768;161,144,422
252,163,053;161,440,701
252,621,584;161,416,246
273,032,290;161,460,979
266,419,622;161,797,047
251,987,050;161,537,197
253,531,087;161,523,598
253,373,489;161,660,109
254,393,217;161,635,655
256,290,619;161,582,262
299,457,503;161,839,294
291,993,064;161,746,456
303,358,752;161,876,671
270,652,566;161,669,681
271,063,134;161,303,640
273,625,181;161,739,341
270,601,689;161,601,754
272,423,669;162,373,647
269,932,565;161,596,366
272,554,789;161,874,403
272,579,344;161,867,482
273,313,853;161,493,072
276,927,749;162,970,613
279,760,446;161,625,314
265,597,322;161,457,830
269,852,413;161,628,521
267,396,100;161,590,547
272,847,240;161,544,866
265,595,109;161,352,544
294,077,574;161,472,821
288,080,768;161,669,029
292,123,341;162,393,738
295,044,813;161,760,734
283,110,039;161,912,812
288,139,083;161,339,489
294,388,821;161,959,177
277,437,807;161,601,643
317,362,381;161,657,358
283,247,369;161,497,870
236,861,987;162,034,914
246,420,561;161,859,110
278,522,115;161,930,624
295,889,021;162,156,548
245,096,248;162,105,802
253,553,917;162,027,857
245,594,398;162,045,418
242,840,839;161,800,167
258,197,082;161,672,034
269,172,610;162,191,435
264,931,909;161,482,360
239,128,045;161,835,891
243,343,661;162,275,771
235,153,574;161,815,643
304,796,528;161,942,403
332,110,034;161,714,511
332,327,730;162,028,505
282,465,584;162,035,785
286,758,168;162,290,184
320,993,056;161,922,792
293,694,001;162,150,007
314,774,347;161,818,195
294,304,048;162,022,226
331,061,654;161,809,958
325,025,464;161,728,467
358,038,372;161,587,586
393,104,758;161,935,001
287,626,773;161,581,660
309,299,638;160,747,751
303,229,729;161,237,776
282,559,036;161,846,347
282,990,861;161,969,037
299,856,815;161,936,619
283,189,690;161,647,469
294,231,074;161,795,943
292,748,801;161,646,272
297,722,507;162,010,437
284,185,178;161,905,406
296,596,467;161,892,738
287,686,647;161,929,525
293,679,038;161,882,671
312,707,798;162,182,283
312,521,496;161,917,067
303,589,608;162,738,686
295,874,322;163,046,199
297,924,686;161,674,408
287,618,466;161,621,593
294,246,846;161,457,623
294,998,875;161,996,462
293,774,273;161,825,164
295,321,215;162,029,984
296,536,362;161,587,686
295,528,030;161,349,713
291,954,076;161,580,492
297,447,702;161,784,777
293,418,864;161,885,696
295,966,286;161,607,417
292,808,051;161,797,651
310,186,934;161,744,891
297,475,338;162,111,934
291,761,930;161,840,004
297,157,792;161,815,831
288,688,004;161,830,540
292,541,912;161,783,511
299,800,783;164,955,909
298,925,906;161,792,521
287,180,881;161,543,823
293,418,440;161,818,395
309,074,057;162,137,032
280,665,216;161,025,675
275,347,474;161,173,032
299,015,736;161,264,876
285,459,706;160,806,452
307,505,649;161,194,054
301,737,316;161,241,036
262,329,167;161,738,150
269,251,870;161,017,507
282,161,110;161,258,055
289,515,112;161,924,904
293,318,810;161,749,019
280,111,425;161,967,491
280,230,952;161,837,051
318,459,240;161,757,019
281,478,057;161,777,740
290,674,287;162,677,981
275,488,947;162,350,397
272,586,489;161,755,469
245,582,981;162,172,963
278,605,903;162,029,665
293,128,755;161,741,596
244,907,173;162,483,399
245,190,559;162,087,771
241,965,859;162,042,085
248,069,871;161,811,768
259,337,358;161,955,105
269,479,658;161,873,559
247,881,765;161,932,589
256,448,028;162,127,698
251,545,301;161,853,710
302,945,468;161,949,361
325,599,653;161,982,117
334,088,244;162,537,585
291,846,648;162,197,134
331,380,195;162,351,914
300,001,346;162,325,642
297,879,111;162,440,156
304,286,026;162,151,297
298,727,188;162,137,678
293,720,549;161,849,289
300,274,853;162,646,299
297,230,777;161,692,896
296,590,206;162,016,042
296,000,802;161,656,124
296,039,638;161,951,445
299,853,032;161,951,706
293,175,982;161,835,438
295,766,166;162,167,613
298,037,476;161,961,338
295,471,875;162,065,475
292,503,800;161,835,653
296,704,105;161,854,566
294,189,851;162,314,340
296,870,186;161,992,588
295,671,989;162,026,858
298,501,652;162,026,299
340,459,533;161,511,580
287,312,396;161,527,097
316,519,882;162,348,264
293,695,006;162,008,404
310,725,654;161,607,982
291,250,925;161,607,773
263,749,650;161,269,266
261,842,708;161,597,279
296,799,345;161,730,111
290,886,700;162,237,599
293,044,413;162,245,617
292,896,178;161,460,834
278,554,365;161,743,185
297,016,515;162,445,085
280,382,059;161,824,374
281,801,494;162,216,445
312,531,909;162,813,286
295,948,941;161,688,319
239,387,418;162,171,349
236,663,147;162,203,626
246,302,740;161,666,704
289,307,488;161,584,834
311,082,973;161,452,316
273,655,110;161,978,719
248,086,966;162,217,862
246,999,327;161,943,042
245,230,237;162,007,991
242,309,248;162,433,810
271,725,228;161,858,809
252,945,944;162,006,983
244,642,016;161,627,648
236,509,600;162,134,955
256,292,712;161,665,685
250,237,905;162,041,875
303,230,916;162,136,690
312,749,725;161,908,226
319,490,256;161,334,003
282,305,009;162,445,572
287,574,225;162,008,260
304,181,425;161,851,932
303,906,197;161,926,144
316,881,417;161,942,627
293,593,201;161,923,582
337,691,779;161,843,783
332,580,199;161,674,597
303,140,951;161,624,286
388,699,546;161,851,165
316,607,902;161,770,386
293,884,699;161,964,308
293,357,264;161,889,371
309,795,423;161,986,948
278,429,325;162,024,723
296,022,126;162,389,965
287,454,249;162,040,192
300,414,292;162,270,485
280,158,201;161,711,779
294,476,851;161,877,850
292,562,552;161,969,345
293,814,007;161,792,270
296,422,866;162,067,702
296,679,457;161,970,322
296,490,841;162,264,526
292,926,523;162,194,167
299,149,929;161,935,486
291,390,720;161,895,352
305,165,683;162,165,169
278,678,297;164,078,024
298,577,266;161,693,964
294,885,904;161,396,725
306,290,801;162,844,844
303,227,841;162,152,067
293,788,139;161,888,063
298,252,820;162,054,189
292,461,386;161,600,401
296,222,690;161,594,007
295,511,174;161,832,946
298,406,023;161,881,324
340,073,316;161,591,177
271,516,931;162,086,831
318,153,349;161,528,263
292,144,646;161,509,725
298,367,710;161,589,276
296,708,318;161,291,723
287,297,520;161,398,613
264,000,520;161,657,007
256,036,752;161,631,699
296,269,000;161,388,332
292,231,352;162,010,219
295,054,522;161,954,584
296,806,348;161,910,990
280,593,429;161,771,215
294,066,932;161,858,082
292,282,444;161,843,986
277,621,964;161,816,237
320,247,945;161,864,917
280,369,049;161,651,922
272,528,510;161,636,831
287,593,402;162,054,263
257,076,040;162,127,668
260,419,911;162,175,101
274,063,352;161,898,874
248,489,846;161,695,134
249,421,640;162,397,679
294,143,525;163,059,469
256,685,742;161,822,583
245,391,178;161,838,428
248,836,873;161,739,414
249,652,343;162,204,960
271,590,255;162,147,079
286,605,705;162,420,430
256,808,122;161,981,608
244,360,370;162,171,898
272,645,192;162,112,585
253,759,870;162,167,711
247,098,482;161,739,496
242,465,721;161,737,398
245,356,313;162,212,424
273,039,041;161,902,896
261,789,674;161,896,675
263,099,617;162,010,266
283,286,140;161,752,339
237,911,984;161,839,393
270,243,148;161,650,088
237,054,112;162,079,937
245,915,321;161,610,611
245,472,747;161,688,459
246,540,987;162,367,636
247,433,063;162,024,439
246,379,851;162,093,494
247,653,270;161,475,016
244,814,132;161,396,896
246,689,979;161,858,283
246,574,494;161,771,698
248,145,103;161,808,868
245,799,503;161,734,728
254,167,077;161,998,378
284,015,485;161,703,120
277,784,818;161,664,465
351,838,781;162,991,579
256,884,952;161,897,019
257,142,468;161,799,581
251,522,073;161,426,024
250,563,392;161,448,216
278,103,427;162,227,703
315,191,699;162,869,846
315,395,602;162,335,877
305,508,728;162,428,364
259,639,410;161,757,545
257,012,176;162,082,096
250,617,719;162,920,204
236,445,818;161,790,977
239,718,908;162,902,104
235,027,561;162,048,010
245,477,018;161,698,561
243,935,692;162,111,881
242,203,704;162,030,532
245,941,464;162,102,860
247,346,558;161,636,776
239,752,102;162,112,856
280,170,501;161,768,644
241,402,008;162,130,521
249,514,514;161,891,155
246,805,374;162,266,956
242,701,134;162,064,430
254,724,101;161,930,591
252,044,780;162,173,541
325,888,136;161,636,618
291,287,526;162,171,174
297,014,939;162,222,761
288,493,408;162,266,137
334,944,257;161,885,183
299,467,800;162,340,815
306,100,217;163,396,550
303,801,141;161,938,419
385,063,167;163,519,064
291,562,747;161,760,928
289,967,133;162,034,408
296,868,693;161,861,161
296,794,450;161,777,554
295,966,466;161,559,443
294,935,469;161,618,509
299,340,421;162,010,128
293,926,306;161,603,288
293,269,087;162,096,912
289,625,284;162,038,421
295,318,755;162,111,662
292,083,130;161,200,784
295,437,290;162,067,845
296,733,884;162,124,690
294,910,652;161,920,790
292,701,397;161,714,175
293,330,716;161,532,554
296,578,094;161,747,241
295,313,640;161,852,595
296,372,550;161,408,368
307,795,663;162,901,573
299,376,347;161,692,707
282,907,932;161,662,420
294,547,107;161,501,635
288,395,156;161,881,149
297,314,633;162,025,647
294,002,349;161,765,022
295,462,752;161,436,595
296,884,375;161,480,689
294,482,606;161,845,162
296,298,181;161,755,459
294,502,756;161,940,459
315,618,932;161,517,199
299,253,183;161,869,256
294,235,567;161,753,274
300,153,214;162,063,669
279,554,190;162,021,622
295,714,161;161,949,461
287,185,482;162,054,183
294,831,924;161,569,907
291,520,380;161,689,363
291,661,947;161,548,002
299,000,820;161,666,883
293,134,961;161,539,447
299,370,706;161,638,595
291,005,212;161,329,613
295,898,211;161,848,683
290,870,188;162,434,006
294,817,518;161,858,734
295,519,609;162,077,944
297,949,566;162,031,277
292,631,115;161,739,745
293,912,927;161,716,657
295,151,476;162,024,368
298,262,803;161,806,866
275,467,607;161,464,747
293,164,809;161,591,985
354,292,066;161,560,031
267,035,600;161,674,622
312,798,292;161,638,101
326,509,778;170,382,764
298,907,698;162,204,387
295,403,801;161,858,010
288,978,625;161,734,170
266,446,079;161,718,002
273,378,050;161,608,797
293,901,237;161,782,052
289,955,247;162,073,743
293,585,284;162,304,996
292,718,685;162,046,032
279,395,631;162,038,096
298,158,652;161,995,489
281,720,582;161,577,087
284,418,951;162,034,537
295,172,791;162,467,221
244,093,441;161,951,440
236,723,368;161,983,613
244,726,473;161,667,715
242,051,064;161,734,250
292,846,651;161,691,009
309,325,860;162,073,054
249,857,679;162,175,889
246,623,299;161,935,845
255,938,624;162,215,500
275,299,622;162,223,978
261,499,245;161,929,561
246,346,446;162,052,629
286,214,667;161,962,959
281,030,265;162,349,615
308,016,661;161,801,125
298,610,851;161,914,585
290,795,520;162,239,686
398,240,124;162,341,635
288,729,752;162,234,618
279,713,956;161,741,310
310,957,181;165,654,115
300,047,697;161,797,543
308,125,138;161,933,295
297,334,149;161,847,687
308,983,558;161,996,271
292,712,786;162,220,749
307,833,398;162,332,829
292,842,154;161,677,500
364,812,650;162,854,531
311,209,293;161,857,402
283,850,431;162,478,324
258,026,577;161,724,685
271,025,508;161,956,792
304,731,763;161,918,772
288,318,504;162,233,228
299,765,596;162,431,037
302,677,155;161,662,946
299,144,461;161,741,983
291,538,370;161,789,337
313,501,166;162,152,011
282,212,410;161,868,983
321,566,046;161,335,834
300,915,626;162,036,769
309,974,244;162,003,562
278,154,619;161,947,873
245,502,218;161,620,591
248,133,423;161,899,762
244,789,718;161,870,669
245,977,711;161,542,506
249,056,391;162,038,398
242,422,403;161,871,509
256,538,590;161,847,193
264,047,304;162,320,541
260,808,042;161,697,419
244,656,335;161,655,211
246,504,305;161,984,954
247,152,990;162,209,260
244,190,267;162,031,170
246,888,629;162,231,519
248,070,573;162,230,922
245,135,787;161,695,420
246,703,984;162,217,515
251,234,555;164,615,601
240,070,770;162,139,659
235,093,129;162,350,729
242,109,075;161,831,959
300,774,196;161,728,105
301,886,389;162,036,028
325,927,391;161,780,591
283,639,024;162,613,790
302,439,021;162,796,235
305,023,915;162,111,850
290,708,042;161,936,066
312,892,268;161,637,136
290,931,950;161,721,221
333,455,838;161,657,803
324,908,036;162,225,952
309,885,076;161,901,083
385,162,452;161,760,110
314,257,693;161,848,250
293,376,951;161,842,064
292,166,639;161,584,838
306,527,009;162,121,388
276,742,623;161,587,051
296,411,092;162,029,617
295,497,978;162,034,131
290,979,782;161,614,960
296,921,937;161,637,916
293,424,041;162,012,416
294,817,070;161,710,175
292,787,446;161,731,481
295,534,942;161,818,726
292,999,227;161,820,231
291,864,532;161,481,023
297,073,561;161,751,877
295,985,102;161,665,342
289,728,141;161,738,070
286,617,520;161,723,402
295,001,973;161,819,346
294,842,986;161,982,279
296,667,858;161,598,837
293,999,983;161,547,708
291,791,614;161,490,422
297,301,432;161,734,874
290,249,100;161,473,169
297,917,196;161,522,740
293,963,055;161,602,058
298,831,772;161,988,257
292,635,225;162,245,828
295,079,758;161,520,681
292,193,837;162,145,568
294,292,372;161,830,422
293,320,747;161,924,791
292,966,347;161,652,450
296,735,852;161,518,494
298,214,546;161,958,733
288,341,509;161,795,955
300,843,102;161,736,003
281,173,991;161,556,943
