CPU Cycles;CPU instructions,
262,345,905;337,407,741
267,459,832;339,293,727
267,109,772;337,986,359
267,402,947;337,184,908
262,821,024;339,192,527
263,135,312;337,667,873
265,365,129;339,108,551
268,711,754;337,881,844
265,450,878;337,644,824
256,691,737;340,019,357
264,004,026;339,200,204
265,246,031;338,884,270
268,290,797;339,497,811
263,983,605;339,584,241
262,926,391;339,422,050
265,842,438;336,686,828
263,925,450;337,640,030
266,591,163;339,770,131
269,297,831;337,452,761
269,332,376;338,203,362
264,809,814;339,175,514
263,320,906;338,886,918
266,441,756;337,687,194
267,407,262;338,249,609
264,360,420;339,269,525
263,443,644;339,177,814
264,346,638;339,647,424
265,494,137;337,298,343
268,351,342;339,038,002
270,998,771;339,423,401
271,237,311;339,460,369
263,920,271;339,104,433
264,343,748;337,429,747
264,117,300;339,311,727
265,760,579;339,408,005
270,655,280;340,005,484
271,611,918;338,783,398
258,091,837;339,058,107
266,014,819;339,305,298
266,056,297;337,563,829
268,545,736;339,397,939
266,009,483;339,363,720
262,577,981;338,911,897
264,773,027;339,324,718
263,806,035;337,344,637
267,336,483;338,955,495
267,407,259;338,649,621
268,130,883;340,015,913
264,116,021;339,139,858
263,217,164;339,623,145
266,526,037;338,543,305
265,516,922;338,570,797
267,633,625;339,011,863
266,263,951;338,220,023
267,990,484;338,363,493
263,933,833;338,598,707
267,894,283;338,531,976
268,244,275;338,203,996
269,645,049;339,260,458
267,955,489;339,540,204
267,613,042;338,333,290
266,155,855;338,918,094
263,816,719;338,393,413
267,741,272;338,814,863
269,316,075;337,857,634
271,235,466;339,117,267
263,330,039;338,231,201
262,143,022;338,704,864
264,942,805;337,897,180
267,515,267;337,811,102
263,764,258;338,324,924
267,345,539;338,830,045
262,657,870;338,200,956
261,934,131;338,104,813
266,809,267;339,180,280
267,101,676;339,064,326
264,830,925;338,193,943
262,433,030;337,069,612
264,342,286;339,266,333
267,127,519;338,822,217
267,834,815;338,330,907
265,042,288;340,134,938
266,572,569;338,076,161
267,844,846;339,346,078
263,960,241;338,579,165
262,979,378;339,085,536
269,394,986;338,036,995
263,778,973;339,978,059
264,272,639;338,678,791
262,717,128;338,050,005
267,023,859;338,498,427
266,781,185;338,417,870
270,448,117;339,462,372
255,226,851;337,195,630
264,439,562;339,688,199
268,467,558;339,091,209
265,469,120;338,676,611
264,008,799;337,410,938
264,167,081;337,536,240
267,475,794;338,321,812
268,344,610;337,597,527
263,238,333;338,644,666
266,264,802;339,672,934
266,845,200;338,882,080
267,695,166;337,909,603
268,222,050;338,579,607
264,485,401;338,740,992
264,760,147;339,812,809
266,822,687;339,398,512
264,308,991;338,150,142
265,213,791;338,122,072
263,296,799;338,676,978
265,641,950;338,212,207
264,781,717;338,740,861
267,381,735;337,702,030
263,285,522;337,405,580
268,767,344;339,418,103
267,650,081;338,866,562
268,521,012;338,415,353
271,817,122;338,298,641
255,718,796;336,948,938
263,102,084;337,719,712
267,559,845;337,515,753
267,081,537;339,604,962
264,529,135;338,677,123
264,103,192;339,197,010
267,995,017;338,313,988
266,851,240;337,403,258
262,700,043;339,146,254
263,585,880;339,369,152
267,390,235;339,162,019
267,209,938;336,926,069
263,212,733;338,593,428
263,903,065;338,340,890
267,671,156;339,091,360
269,082,041;339,433,727
268,964,569;340,201,795
261,705,148;339,518,517
268,177,141;338,816,060
263,485,480;337,887,290
263,946,756;337,652,968
266,930,774;338,365,628
267,505,711;338,918,452
263,143,331;338,039,023
263,344,160;339,314,091
265,144,804;339,261,301
268,483,131;339,027,410
269,623,918;339,575,286
265,605,446;337,638,897
263,583,168;339,824,315
264,999,004;337,805,795
266,879,177;339,216,820
263,983,089;337,328,572
264,231,669;340,199,093
266,981,463;339,117,530
263,610,670;339,822,326
264,458,657;337,357,356
266,118,289;338,956,360
265,769,077;338,673,163
268,457,838;338,556,913
268,368,272;338,773,836
265,699,796;339,471,589
264,642,073;338,375,293
264,845,488;337,718,100
262,497,591;339,322,195
262,152,132;337,009,577
267,964,316;339,742,817
268,043,347;338,415,525
264,061,718;337,164,745
261,822,310;337,501,261
265,613,356;339,076,368
268,085,193;338,011,152
268,400,209;339,178,199
267,568,972;337,980,541
267,137,448;338,782,343
269,507,291;338,185,766
270,780,238;338,406,817
268,132,955;338,087,109
268,204,711;337,115,934
267,615,281;339,202,966
266,475,645;339,246,290
260,471,331;337,337,408
261,380,579;337,448,779
266,603,504;337,402,017
267,876,304;337,488,876
262,234,527;337,368,760
266,169,737;337,415,165
267,413,581;339,216,709
263,523,767;337,518,165
264,899,911;337,237,864
265,980,388;337,450,070
263,927,154;339,140,587
263,550,137;338,874,458
264,931,985;339,506,816
263,779,497;337,619,137
266,336,408;339,473,332
268,245,984;339,676,366
263,491,782;338,739,359
262,991,650;337,557,346
262,629,404;337,515,141
263,051,693;339,025,572
267,767,804;338,298,052
268,759,696;339,492,897
269,146,611;337,647,615
268,156,990;338,672,937
261,747,096;339,276,911
264,047,070;339,372,923
264,827,688;339,645,097
264,032,766;339,198,958
269,257,491;337,424,215
262,227,484;337,950,291
262,539,240;339,365,605
265,342,112;337,453,128
268,374,430;337,413,767
266,777,646;337,180,566
264,434,865;337,186,129
262,390,635;339,024,863
265,721,901;337,435,535
267,631,942;337,606,155
269,035,398;338,790,723
263,995,622;337,298,730
263,174,445;338,655,997
267,167,003;338,838,702
266,809,089;337,038,327
267,198,199;338,905,690
267,203,611;337,529,073
264,877,826;339,160,099
265,859,515;338,550,561
268,121,194;338,246,752
270,146,468;336,854,624
267,746,355;338,629,178
259,710,300;340,068,986
267,428,297;340,000,342
263,560,235;339,859,467
262,962,448;337,558,514
267,492,762;339,640,125
266,523,447;337,417,450
261,443,073;339,078,049
263,372,056;339,661,336
265,712,308;339,485,939
266,690,675;339,041,635
263,804,393;339,306,387
264,899,190;338,844,073
264,937,972;337,264,412
267,549,440;339,411,557
266,436,715;338,698,335
267,252,168;338,080,510
264,520,361;338,404,745
265,062,189;339,478,161
267,501,013;339,334,550
263,930,793;339,813,412
263,447,118;338,957,727
267,804,118;337,026,144
266,528,013;338,866,248
267,020,837;339,138,403
269,750,875;339,981,879
269,963,498;337,352,426
266,798,181;337,166,605
265,139,179;338,275,092
269,955,538;337,715,408
268,577,530;337,761,724
263,649,858;337,862,348
267,457,660;339,407,298
263,656,065;337,719,872
266,279,623;337,173,335
271,528,199;338,933,577
266,987,636;337,516,588
263,244,306;338,807,250
263,832,284;337,924,865
266,985,418;339,774,844
269,405,268;337,965,796
266,455,428;338,910,984
268,421,211;340,156,085
267,131,907;339,320,328
264,138,758;339,710,949
266,516,707;339,266,905
265,516,376;339,635,762
262,308,998;337,131,662
267,220,437;337,008,449
266,761,694;337,552,993
266,469,322;337,026,050
262,136,817;339,239,831
265,840,297;338,135,270
267,454,741;339,674,638
268,994,954;338,987,273
270,847,118;339,550,707
263,297,963;338,634,828
263,750,324;339,004,203
263,474,132;339,250,793
266,600,144;337,424,323
269,523,098;339,381,518
260,231,099;337,548,966
264,120,688;337,717,919
268,083,260;338,280,523
264,071,350;337,660,895
263,518,341;337,441,184
265,381,152;339,228,553
267,058,525;338,016,085
267,215,485;338,622,133
262,678,993;337,569,077
263,355,512;337,491,813
267,664,219;338,704,800
269,264,358;338,082,690
263,931,608;338,648,622
268,270,045;339,113,629
268,338,454;338,514,349
266,795,681;339,076,158
264,451,624;337,794,171
265,388,645;339,487,103
264,330,873;339,952,336
265,293,500;337,195,442
269,038,621;338,521,319
272,570,823;339,726,318
256,961,987;337,459,209
262,940,066;338,439,819
265,968,649;338,357,462
265,541,570;337,660,745
265,775,167;337,618,154
268,009,913;337,380,642
266,072,243;337,651,714
265,520,947;340,309,560
263,685,854;336,650,723
264,232,506;337,874,286
263,178,423;337,739,539
266,748,004;339,146,952
268,788,136;339,367,791
269,534,591;338,719,444
267,773,779;337,194,987
265,508,681;339,219,768
265,304,283;339,141,734
264,042,741;338,756,965
263,745,036;339,422,257
265,671,923;340,032,409
263,730,005;338,943,776
266,994,619;338,900,788
267,860,088;339,313,655
264,562,731;337,798,663
262,460,867;338,686,520
265,741,473;340,358,711
268,278,429;337,665,099
266,347,946;339,792,576
259,118,773;337,465,290
266,297,054;338,765,334
267,643,429;337,830,444
268,045,533;339,499,494
264,131,527;338,494,646
263,656,331;338,183,081
262,674,757;338,918,423
263,267,505;337,476,098
267,692,315;339,749,535
263,239,323;339,560,897
262,646,818;337,568,635
264,429,499;338,592,661
265,235,650;337,734,668
266,810,551;337,815,847
262,589,179;338,441,790
264,408,214;337,614,695
262,344,900;337,505,480
267,499,196;338,122,663
266,116,368;339,097,052
263,501,613;339,006,695
263,741,587;336,654,084
267,716,751;337,762,244
267,839,921;338,776,831
264,170,216;338,093,857
263,818,219;339,285,770
266,196,291;338,031,965
268,639,805;337,359,899
267,958,110;338,800,843
265,717,640;338,496,883
263,211,295;337,515,735
261,715,239;338,920,335
268,001,278;338,896,030
268,570,202;338,703,152
270,964,902;338,868,840
267,237,916;339,215,380
265,631,398;339,632,866
262,090,317;339,263,793
262,537,695;338,761,667
264,764,273;339,073,004
265,525,788;339,262,208
264,151,533;339,822,447
268,224,379;338,829,802
266,285,897;336,991,800
265,974,514;336,752,838
266,411,881;337,829,030
263,206,386;338,877,246
263,225,795;338,199,576
264,432,827;337,447,797
269,604,932;339,705,434
268,347,757;338,736,762
269,360,936;339,201,569
265,124,835;339,547,210
265,067,558;340,072,347
265,118,147;337,772,249
268,487,797;336,909,470
271,728,092;339,690,735
257,461,955;337,973,496
262,001,848;339,279,412
261,389,170;339,735,340
265,664,653;338,664,210
268,697,596;339,668,445
268,129,249;337,898,010
267,690,119;339,376,447
263,220,914;337,505,789
264,146,097;337,963,577
268,545,573;337,894,220
268,408,640;339,208,946
263,601,281;338,113,719
263,542,673;337,519,410
268,167,646;339,239,038
266,794,785;338,086,092
264,327,052;339,302,686
262,527,907;339,137,321
267,653,419;338,913,378
267,591,653;337,277,079
266,776,481;337,887,310
270,000,607;337,579,514
266,668,096;339,105,500
267,434,245;337,798,660
264,133,252;339,108,126
267,573,752;339,485,597
268,243,562;339,174,905
269,349,220;338,939,732
268,589,680;340,160,389
258,282,418;337,895,212
265,222,226;338,870,419
264,482,274;338,600,934
263,009,218;337,042,445
263,604,610;337,989,410
266,940,935;337,680,115
265,910,509;338,281,542
263,951,709;338,736,043
263,826,894;339,301,639
262,794,380;339,146,897
263,942,891;338,652,662
273,352,540;338,979,913
265,155,583;339,664,060
268,529,095;338,695,782
267,467,031;339,481,000
263,987,888;338,237,067
267,598,826;339,379,733
268,709,794;339,535,329
266,725,957;338,228,525
262,912,462;338,979,447
262,914,329;339,048,277
265,368,622;338,959,744
268,157,717;339,196,844
261,716,863;337,540,152
262,875,053;338,718,374
267,686,021;339,982,138
266,823,238;337,298,400
270,482,569;339,672,877
265,084,155;339,415,249
263,650,100;339,352,052
266,065,671;338,788,327
266,799,559;338,384,996
267,516,704;340,245,621
268,084,231;340,140,081
265,006,487;340,159,044
265,640,477;337,604,478
266,040,739;338,676,106
265,672,362;337,755,095
262,770,989;336,644,733
262,694,366;337,257,507
266,941,424;337,873,949
268,027,523;339,695,518
267,374,507;338,912,626
268,016,729;338,195,951
266,124,997;338,903,759
266,236,752;339,294,831
264,647,952;338,598,370
264,852,475;339,172,091
265,526,079;339,247,203
267,448,919;338,767,286
268,468,728;338,283,612
264,905,026;337,718,740
265,171,712;339,041,151
270,850,010;340,192,762
269,784,760;337,376,545
265,480,425;339,518,102
265,348,856;337,175,586
266,630,437;337,643,650
265,999,853;337,769,435
263,203,293;337,792,240
263,376,779;338,030,727
264,156,292;338,879,457
267,266,896;338,254,218
267,362,230;339,011,883
267,221,878;339,302,169
264,848,740;340,191,417
263,974,517;338,953,922
263,567,615;338,796,746
263,524,828;339,174,187
265,490,968;337,061,831
267,155,555;338,988,346
265,880,543;338,448,214
264,615,479;339,076,024
265,786,935;339,247,977
267,353,657;337,491,552
263,328,624;337,601,237
264,208,953;338,611,319
265,398,898;339,672,424
264,015,913;338,320,883
269,781,501;338,908,842
263,355,989;337,767,319
270,252,684;339,507,222
271,470,392;339,091,253
265,472,583;339,476,515
263,873,309;338,529,050
262,917,648;337,371,209
268,374,523;339,377,632
263,656,662;338,345,183
268,679,226;337,561,059
269,291,776;338,180,972
267,717,558;337,611,171
263,876,026;339,627,877
262,943,932;339,419,520
266,327,137;339,133,650
266,660,930;339,604,563
267,166,797;338,252,826
265,597,342;340,263,553
264,761,567;339,512,043
263,945,519;338,323,978
265,158,398;339,142,637
264,093,973;337,777,328
263,972,820;338,488,234
267,964,960;337,580,636
269,141,970;338,130,274
264,901,242;339,338,034
266,239,003;338,184,537
265,057,740;337,523,257
267,425,684;338,820,460
264,560,751;339,097,220
268,435,201;339,675,080
266,226,861;337,904,531
262,367,352;338,341,054
268,830,058;337,262,149
262,318,009;339,358,797
268,891,814;338,898,768
265,695,627;338,833,561
259,822,417;337,342,528
265,555,704;339,262,112
267,221,382;337,161,247
263,022,808;337,398,789
265,934,984;339,654,463
267,463,516;337,467,085
265,908,987;338,847,396
267,853,515;338,084,187
271,076,796;337,347,622
265,694,421;337,704,320
265,961,054;336,815,285
263,833,525;338,785,686
266,949,000;338,900,845
267,173,075;339,375,586
264,374,983;338,717,983
265,383,427;336,910,292
262,586,963;336,697,871
263,360,637;336,984,453
266,989,061;339,234,692
265,127,815;338,635,518
270,623,570;337,331,527
270,516,338;337,484,053
260,977,733;338,237,930
264,848,501;338,655,793
263,248,196;338,698,247
266,055,218;338,381,636
266,189,027;337,328,104
268,424,445;338,198,195
267,394,090;338,639,524
261,993,461;338,887,745
267,387,783;337,863,512
266,960,201;336,984,848
267,204,230;337,046,366
266,892,846;338,483,536
263,221,162;337,079,353
266,091,003;339,182,954
267,342,965;339,587,271
269,787,385;339,205,904
262,704,411;337,172,007
266,235,850;338,242,631
266,207,597;338,251,866
265,521,695;339,545,605
264,290,452;337,322,414
268,850,355;337,790,459
262,764,970;339,056,033
266,526,990;340,079,652
268,401,404;339,145,108
268,775,812;339,423,894
267,761,963;338,874,460
269,242,306;339,255,855
263,329,627;337,656,256
265,098,798;338,392,178
268,225,937;339,559,513
269,098,409;339,342,356
269,103,028;339,816,231
265,599,632;339,153,125
264,972,353;339,548,972
267,617,562;337,715,609
267,552,527;337,586,777
268,560,924;339,226,449
263,087,830;337,294,411
266,526,620;339,170,427
266,722,488;339,312,620
266,228,966;339,424,399
265,490,285;339,229,741
265,929,800;339,142,367
261,812,437;337,536,375
262,920,314;338,999,348
263,798,749;338,019,975
268,876,128;338,266,786
267,255,320;338,277,739
262,312,726;337,086,631
267,016,567;339,397,042
264,149,523;338,277,282
265,421,859;336,870,589
267,363,829;337,917,351
267,366,398;338,398,135
270,430,638;339,407,554
254,764,375;337,276,318
263,980,201;339,942,869
265,901,516;338,963,198
268,614,517;340,095,951
263,026,286;337,595,453
267,388,216;339,232,344
265,355,909;337,933,898
262,551,628;339,007,901
264,191,427;339,856,441
265,818,510;337,538,779
266,657,411;338,813,609
268,274,621;338,663,199
264,481,531;338,198,203
264,669,844;338,714,692
269,405,017;337,142,136
267,491,194;337,842,064
261,631,468;338,821,596
268,330,228;338,985,128
265,239,822;338,923,755
262,307,771;338,195,054
267,914,481;338,407,097
267,337,303;339,851,362
265,043,666;339,785,779
267,505,396;339,586,124
265,710,200;337,615,314
267,644,495;337,718,502
267,451,283;338,722,962
273,937,888;337,846,700
265,231,256;338,516,900
264,842,248;339,290,914
267,966,774;337,365,438
266,975,969;339,303,589
264,601,670;338,140,089
268,402,002;337,949,196
264,071,617;338,487,621
263,596,799;339,767,597
268,017,585;337,711,780
263,401,717;336,921,120
264,167,822;337,249,174
265,423,341;337,330,679
265,953,946;338,708,370
267,196,918;338,783,683
266,869,463;337,596,145
267,051,014;339,352,673
264,632,556;340,195,260
265,436,340;339,239,691
267,798,423;339,318,025
264,322,702;339,181,510
266,867,217;338,916,972
267,706,949;339,229,022
263,957,496;339,200,799
263,606,179;338,861,330
267,510,966;337,700,555
267,585,494;337,493,296
269,924,084;339,319,740
255,168,392;337,653,056
265,559,541;337,255,235
266,485,355;339,384,702
264,069,214;338,789,171
265,782,136;336,543,757
266,556,387;337,218,700
263,990,877;338,916,226
262,299,398;337,347,245
262,998,505;337,224,479
264,880,540;339,441,550
265,952,269;338,701,516
267,537,836;338,681,890
262,477,345;337,321,633
263,323,053;338,038,118
263,850,929;339,280,039
266,934,638;339,701,017
265,491,631;338,789,449
264,070,191;339,000,919
263,392,227;339,488,901
262,514,875;338,427,235
266,586,973;338,508,662
266,800,815;338,977,984
268,890,952;339,463,169
263,550,589;337,952,001
264,761,208;339,018,900
265,507,054;339,127,952
267,881,151;337,278,688
273,944,145;339,076,459
264,245,394;337,017,163
267,235,671;339,235,671
267,626,289;338,614,279
262,959,830;338,971,307
265,048,694;339,204,360
267,859,324;339,161,066
262,200,131;337,443,109
264,990,750;338,718,482
