CPU Cycles;CPU instructions,
562,020,250;415,820,439
561,850,145;416,371,588
563,606,309;416,799,589
560,080,579;416,442,268
560,565,745;416,897,816
560,851,190;415,701,324
562,927,612;416,128,252
561,722,397;415,813,864
561,760,995;416,834,950
561,192,936;415,789,870
564,981,628;417,095,826
559,986,841;416,430,387
562,587,548;415,904,825
559,552,638;415,957,602
559,749,369;416,153,446
564,926,941;417,488,451
563,462,536;416,548,713
562,742,544;415,800,690
568,012,670;416,913,028
560,355,307;415,837,734
584,723,122;419,808,259
560,288,515;416,587,044
563,452,706;415,768,366
562,617,736;417,093,559
560,676,584;417,164,977
563,709,439;416,378,682
564,602,143;416,283,653
562,588,846;417,314,116
563,510,036;417,415,410
559,521,837;416,255,678
561,955,437;416,610,531
560,488,892;416,347,971
559,407,408;416,571,307
561,686,147;416,844,773
562,359,514;416,984,347
560,355,836;416,563,851
564,943,637;415,619,821
560,003,761;416,873,048
559,271,914;415,763,047
560,982,088;416,556,802
566,201,720;416,698,465
561,589,085;416,595,951
566,685,668;416,320,430
551,089,237;416,173,352
548,431,612;415,687,044
564,615,605;416,887,399
550,053,359;415,574,000
563,889,207;416,717,984
554,538,349;416,293,759
546,609,154;415,633,569
557,698,822;416,302,425
560,144,654;417,342,083
551,795,324;416,106,333
553,218,890;416,302,061
550,028,244;415,403,402
556,914,271;415,251,341
555,670,908;416,245,113
556,087,423;415,048,940
550,239,791;415,431,139
559,113,294;416,033,055
548,387,499;414,850,706
549,644,063;415,142,731
550,856,929;415,053,377
549,131,766;415,814,520
549,583,993;416,271,298
551,894,358;415,714,427
552,580,067;415,224,203
567,981,218;416,007,133
552,534,700;415,746,348
551,063,606;415,781,622
552,674,203;414,837,552
553,904,520;416,316,796
570,011,618;416,754,708
552,714,774;416,380,819
562,086,434;416,356,920
551,297,297;415,434,138
548,304,129;415,336,004
550,330,621;414,918,419
552,058,030;415,435,779
563,332,204;417,468,785
563,609,575;416,278,710
549,410,033;415,295,266
561,210,124;416,463,613
562,047,452;416,497,247
560,595,421;416,973,369
565,266,936;416,462,099
561,734,391;415,608,614
560,917,846;416,125,093
559,335,310;416,665,678
561,772,245;415,682,203
562,299,463;416,627,114
561,773,307;416,775,090
561,643,779;416,869,321
562,253,678;416,905,560
562,023,762;416,357,439
560,510,324;417,156,947
565,848,411;416,959,883
569,328,487;417,245,380
555,942,834;416,214,960
570,790,265;416,002,214
560,332,058;416,745,830
562,307,450;416,518,733
564,816,895;416,871,327
559,881,023;415,839,063
560,479,667;415,788,593
562,665,414;416,714,237
561,453,269;416,893,560
562,325,377;415,555,073
560,425,532;416,725,397
559,998,130;416,810,889
563,747,947;416,345,615
563,040,828;416,115,145
561,640,148;416,389,571
561,873,684;416,561,103
561,769,198;416,986,972
561,573,412;416,779,937
564,058,435;416,713,315
563,087,890;416,555,186
565,849,837;416,693,733
567,606,574;416,864,759
561,570,188;416,287,082
561,524,149;416,099,362
559,574,032;416,611,994
559,852,642;416,909,997
559,658,873;415,968,313
558,830,140;415,414,784
567,372,052;417,310,503
559,483,605;416,338,710
562,185,286;416,207,286
562,767,822;416,790,299
564,636,547;417,214,366
563,117,693;416,903,667
560,242,248;416,921,184
562,069,281;416,199,754
561,935,691;416,477,980
561,815,269;416,584,410
565,234,460;416,792,122
561,566,233;417,125,661
565,574,058;416,063,967
562,715,493;416,447,060
562,594,817;416,597,036
561,121,358;416,532,365
566,194,624;416,283,230
562,190,122;416,534,848
559,584,268;415,950,899
560,264,360;415,939,029
565,612,743;417,825,628
561,809,493;416,323,438
561,168,058;416,810,150
562,658,980;417,015,956
560,143,802;416,541,862
561,645,883;416,670,890
562,896,850;416,040,555
560,632,472;416,433,691
559,669,657;416,064,342
562,655,395;418,374,808
561,421,400;417,517,253
561,359,792;416,880,617
561,177,255;415,932,518
558,151,851;416,488,827
560,561,296;416,747,390
562,112,179;416,584,922
560,544,282;417,164,292
562,123,379;416,633,801
561,956,390;415,922,628
567,050,361;416,711,799
561,596,500;416,444,761
562,677,894;417,343,570
562,720,108;416,859,123
558,543,853;416,200,194
560,286,726;416,343,059
562,058,110;416,152,757
561,367,912;416,451,181
568,774,711;416,452,041
565,847,662;417,297,823
561,117,644;415,562,821
560,863,175;416,954,718
559,197,580;416,216,550
560,501,842;416,838,318
559,228,465;416,131,481
559,146,769;416,571,662
561,232,882;416,816,885
565,370,649;416,030,026
560,303,116;415,940,432
560,108,563;416,341,622
564,178,492;416,777,344
561,175,914;416,889,125
563,919,525;416,278,346
562,432,425;416,423,649
563,197,347;416,716,597
565,763,210;417,195,594
555,751,842;415,231,830
553,359,193;414,824,818
563,997,287;416,211,957
561,378,576;417,023,115
549,861,282;416,224,467
552,345,297;416,245,371
550,492,735;416,090,940
549,736,137;415,251,063
546,947,783;415,289,213
550,244,295;414,842,279
550,341,570;415,283,878
577,164,573;419,195,201
549,164,468;416,014,127
554,919,048;416,423,544
547,812,654;415,635,591
552,758,362;415,255,342
554,532,195;415,833,664
554,956,797;415,249,900
552,355,514;415,108,322
553,341,823;416,429,735
570,974,917;415,778,224
563,011,280;416,700,939
559,950,681;416,644,274
560,350,762;416,606,787
559,818,598;417,070,921
573,000,247;416,283,424
565,063,775;417,514,222
561,333,557;416,384,711
563,997,317;417,239,269
562,662,132;415,942,417
563,413,446;416,277,582
560,712,235;417,307,105
562,488,232;418,585,591
560,225,858;416,548,778
560,946,527;415,729,624
560,549,150;415,680,804
559,904,772;415,870,497
563,455,904;416,522,725
560,300,508;415,934,617
564,260,174;416,316,172
562,004,161;416,066,385
563,602,707;416,347,964
559,390,536;416,022,006
561,350,133;416,257,775
566,064,066;417,070,953
561,665,663;415,987,853
561,557,004;417,309,427
566,016,636;416,794,541
561,347,338;416,590,946
570,357,013;417,109,582
563,247,181;416,676,230
561,556,785;415,846,293
562,321,731;416,854,676
563,219,319;416,787,131
558,297,576;416,358,273
564,093,023;416,730,428
558,389,482;416,617,427
560,205,482;417,418,434
560,351,382;416,692,566
562,351,025;416,494,594
561,674,703;416,815,922
561,059,301;415,416,936
567,674,682;415,818,204
561,218,440;415,791,734
561,131,055;416,370,713
565,402,690;416,609,490
561,100,096;416,485,507
560,492,308;416,706,760
560,778,039;416,178,038
561,419,827;416,155,165
561,378,482;416,075,231
567,811,527;417,201,374
559,533,904;416,789,362
563,849,116;415,787,532
561,847,345;416,092,013
566,950,629;416,614,043
568,471,133;416,587,646
562,018,852;416,071,431
560,764,954;415,773,818
562,217,698;416,084,492
561,520,882;416,869,801
562,116,450;417,652,817
563,714,713;416,559,904
560,549,917;417,068,730
560,378,554;416,495,762
562,910,025;416,942,821
572,459,660;415,210,521
560,008,518;416,677,143
562,533,869;416,764,315
565,415,758;416,291,794
572,017,170;415,580,414
559,505,290;416,407,729
555,056,936;415,275,330
560,190,795;416,934,808
565,830,210;416,626,316
561,379,630;416,991,444
563,469,609;416,206,515
563,996,621;416,427,178
560,297,936;416,902,276
561,644,238;416,664,880
561,641,556;417,300,901
559,631,788;416,385,723
559,616,880;416,062,525
560,945,606;416,627,439
562,447,831;416,556,972
564,213,055;417,131,543
561,186,131;416,749,020
561,393,107;416,185,439
559,892,541;416,236,245
565,762,541;416,651,149
562,871,277;416,456,999
562,628,659;416,938,871
560,582,955;416,005,306
561,449,546;416,765,551
562,442,889;416,663,715
560,753,133;415,876,767
562,312,112;416,318,916
561,271,895;416,540,773
560,974,527;416,953,070
559,261,952;415,796,698
567,407,523;416,152,366
560,594,937;415,620,253
563,741,941;416,552,511
561,583,482;416,258,738
561,576,736;415,911,090
564,005,340;416,943,682
560,971,853;416,860,106
562,605,232;416,311,509
559,764,646;416,021,788
560,744,543;415,928,062
562,069,686;416,483,843
561,823,915;416,420,901
563,011,945;416,513,422
562,973,141;416,390,673
562,302,718;417,229,509
561,613,381;417,565,044
560,554,439;416,900,053
562,603,407;416,163,340
561,556,708;416,307,152
560,657,183;416,437,540
567,410,133;416,944,051
563,276,018;416,595,770
560,039,631;416,797,952
561,324,120;416,964,783
561,638,781;417,066,013
562,093,582;416,636,396
560,654,149;416,293,111
548,207,891;415,967,567
561,334,484;416,511,145
562,355,917;416,673,505
549,580,707;415,609,189
562,943,488;416,452,143
567,586,749;416,047,445
566,722,276;416,639,721
556,889,033;415,903,575
560,762,337;416,972,159
562,878,275;416,867,347
554,318,554;415,176,025
552,692,291;415,230,253
560,294,688;416,404,082
563,022,961;415,769,272
566,382,531;416,484,352
551,623,358;415,359,561
586,705,472;419,959,650
561,797,215;417,046,971
560,225,226;416,113,622
561,810,424;417,199,550
554,770,030;415,748,362
559,683,484;416,205,918
560,920,664;416,871,965
561,929,825;416,192,539
561,486,362;417,222,915
566,417,503;416,659,148
560,976,385;416,282,400
562,268,173;416,222,447
562,857,814;416,409,484
562,253,990;416,027,886
562,435,014;415,905,532
561,556,716;415,750,439
561,609,397;415,624,663
561,418,305;416,655,862
561,676,139;416,803,486
562,796,746;416,961,477
561,596,930;416,222,591
561,570,815;416,467,378
562,166,659;416,617,568
559,969,133;416,538,337
559,524,174;415,687,876
561,912,626;417,042,286
561,420,724;417,038,541
561,182,854;416,462,162
559,808,952;415,692,381
556,840,275;415,959,216
560,329,428;416,446,694
561,744,765;415,833,254
569,282,254;416,818,285
563,051,550;417,463,947
561,502,929;416,005,895
564,920,120;415,954,429
564,481,828;416,273,984
559,969,970;416,336,721
559,390,222;416,273,052
560,946,812;415,426,287
560,863,765;416,561,842
562,777,518;415,728,495
559,898,781;416,552,863
560,805,841;416,578,162
562,027,698;417,035,667
565,580,216;415,940,363
565,918,516;420,172,837
560,342,913;416,629,093
561,780,044;416,312,926
561,282,831;416,535,079
563,843,335;417,457,944
565,887,772;416,726,598
569,103,338;416,260,248
562,249,050;416,050,303
556,008,619;416,697,013
561,517,532;416,676,136
563,536,586;416,354,108
562,570,309;416,803,327
560,040,678;416,765,012
561,988,435;416,773,484
561,174,645;416,817,913
562,929,788;416,992,160
560,435,836;416,694,862
560,792,152;417,516,876
558,304,006;415,522,372
565,497,580;416,668,771
560,371,764;416,509,808
561,181,428;416,025,245
560,971,969;415,857,992
567,037,022;416,894,264
561,326,186;416,894,490
560,578,480;416,269,703
561,738,614;416,360,611
565,437,716;416,864,507
562,462,293;416,921,023
561,398,091;416,011,246
560,359,124;416,809,033
563,617,419;415,840,866
564,752,113;417,230,385
558,760,049;415,837,454
562,949,428;417,466,167
567,026,433;415,816,980
563,336,950;417,466,165
562,912,448;416,294,723
570,063,407;418,468,499
559,258,376;416,096,128
559,849,321;415,987,890
560,445,728;416,591,202
561,675,546;417,409,703
563,356,435;416,018,768
560,956,084;416,098,707
562,986,371;417,282,294
560,417,750;417,482,644
562,266,388;416,212,522
560,549,859;416,525,753
560,893,544;416,733,169
562,030,784;416,622,651
561,077,954;416,327,918
561,762,578;417,058,016
565,075,017;417,232,087
559,902,713;416,077,934
565,853,575;416,348,282
559,247,558;415,636,704
564,736,824;417,068,417
560,921,158;416,889,874
564,178,795;417,606,360
564,825,512;417,634,870
560,300,606;416,234,237
563,215,514;417,012,062
560,935,294;416,006,179
563,414,358;416,840,243
563,133,918;416,549,326
564,227,776;416,646,276
561,854,858;417,279,113
563,120,273;416,732,612
562,011,731;416,894,450
562,240,095;416,443,460
562,315,847;416,273,178
560,567,653;416,967,088
562,860,312;416,442,588
562,842,078;415,858,517
566,166,712;416,878,463
564,061,609;417,324,791
562,931,697;417,063,415
563,745,006;417,114,746
559,905,569;416,382,884
562,462,354;417,110,030
561,416,503;416,602,178
566,606,758;416,127,377
555,417,349;416,240,645
560,907,776;416,294,445
559,862,382;416,279,215
566,398,777;415,677,238
560,412,994;417,088,462
548,587,411;415,601,900
550,575,750;415,238,802
553,070,397;414,986,308
555,496,444;415,113,203
551,903,744;416,137,851
549,971,810;414,899,002
550,178,084;414,899,601
548,399,708;415,776,386
547,914,416;415,233,054
560,827,750;416,261,031
561,695,806;416,740,417
550,939,191;415,644,418
549,463,018;415,598,512
549,972,034;414,846,033
550,895,261;415,928,098
556,376,233;415,184,102
550,804,573;414,752,873
551,491,251;415,845,938
549,041,862;415,027,706
551,104,015;415,984,503
551,369,642;415,709,965
565,177,083;418,384,474
556,093,081;416,709,447
565,188,455;415,867,356
552,924,720;415,925,489
550,094,749;416,073,032
548,652,517;415,807,605
553,756,022;416,521,364
549,357,395;414,997,817
551,518,886;415,649,397
552,409,287;414,791,994
561,568,467;416,962,482
550,903,289;415,294,455
550,943,653;415,606,342
550,235,194;415,610,447
550,719,814;415,700,004
554,887,025;416,019,515
552,636,118;415,990,049
552,808,806;415,186,577
549,957,036;415,874,869
554,971,092;416,660,887
549,195,220;414,532,688
549,414,413;416,528,133
551,888,489;416,356,555
549,738,102;416,145,505
551,345,315;414,928,645
557,324,468;417,621,285
550,331,326;415,597,596
549,672,920;415,187,407
547,663,784;415,461,185
550,960,269;416,586,648
549,880,045;415,067,646
550,836,371;414,652,936
548,628,667;415,784,255
549,655,430;415,306,018
552,260,835;415,431,124
550,661,358;414,891,964
557,081,101;415,791,482
549,559,742;417,059,893
551,854,884;415,454,989
554,112,251;415,149,315
552,456,519;415,595,022
552,024,488;416,095,429
551,742,290;414,709,400
553,875,722;416,373,591
549,923,354;415,162,726
550,161,031;415,660,209
550,498,369;415,052,787
549,793,576;415,355,995
552,292,529;416,101,484
548,288,561;414,733,831
554,655,793;415,683,785
549,049,063;414,624,333
551,129,787;415,205,207
550,915,809;415,068,723
549,037,646;415,425,414
556,447,985;415,401,233
551,383,146;415,418,833
550,582,167;415,492,846
551,432,285;415,682,646
555,839,962;415,028,544
549,372,818;415,489,641
550,367,587;415,513,461
550,214,086;415,379,156
550,536,764;415,620,352
548,110,804;415,097,749
555,912,855;415,306,258
552,826,332;416,083,071
550,732,741;415,159,171
551,347,641;414,940,286
549,739,761;415,463,340
551,565,426;416,472,847
551,277,410;415,624,332
548,386,806;414,430,857
548,085,924;415,265,131
548,161,764;414,796,950
551,776,831;415,632,361
552,949,305;415,294,118
551,724,883;415,828,585
547,807,203;415,455,317
559,403,975;415,991,693
553,135,344;415,336,108
550,288,770;416,220,443
549,352,424;414,860,471
551,382,475;415,121,201
549,829,181;415,817,941
551,109,986;414,810,314
551,140,640;415,361,488
559,020,750;416,390,555
551,498,746;416,339,933
549,100,980;416,045,899
550,156,430;415,659,504
561,911,329;416,178,282
549,954,802;415,694,564
547,468,606;415,024,363
548,026,069;414,949,930
550,855,554;414,806,371
548,939,460;415,095,532
551,407,201;415,661,518
549,415,104;415,150,658
548,948,034;414,816,135
550,193,087;415,633,419
549,652,402;416,023,337
548,601,786;414,842,755
551,377,254;415,489,219
550,508,485;415,971,802
550,065,614;415,663,665
550,858,572;415,671,613
549,852,341;415,079,881
551,820,189;415,143,953
548,991,660;415,175,428
549,854,697;415,301,093
550,055,740;415,142,154
553,582,847;415,652,773
546,692,643;415,336,806
548,424,389;414,989,292
551,253,849;415,791,317
554,970,789;415,716,785
549,397,014;415,074,017
549,272,720;415,623,885
549,201,970;415,910,265
548,414,239;415,631,250
552,896,452;414,706,326
549,964,852;416,066,539
555,948,196;415,745,232
547,733,700;414,811,216
557,409,682;415,487,287
549,237,778;415,345,307
551,475,495;416,717,724
549,638,617;415,949,232
550,948,309;414,857,564
562,198,076;416,969,436
552,026,392;415,724,575
552,177,165;416,330,597
550,416,645;415,048,553
548,595,464;415,312,113
548,430,766;415,019,082
551,616,358;415,683,366
563,191,148;416,052,954
563,472,543;416,819,923
549,104,372;415,597,609
549,764,680;415,448,207
550,586,421;415,526,539
549,763,695;415,622,130
568,535,265;416,019,070
550,386,948;414,366,802
552,544,168;414,849,527
563,179,287;416,495,131
551,658,830;415,731,391
551,212,177;415,681,426
549,051,380;415,231,873
562,180,911;417,097,002
562,893,228;416,326,340
551,965,118;414,858,155
568,068,216;416,715,569
562,158,117;415,910,465
548,435,771;414,618,137
562,361,801;417,130,755
573,330,114;416,251,644
564,837,027;415,957,988
564,057,528;416,688,422
561,781,440;416,892,139
566,460,131;416,317,658
562,638,517;417,617,780
564,261,019;416,226,793
563,942,272;416,295,083
560,259,556;416,642,502
567,577,373;416,310,535
562,793,336;415,953,560
560,665,900;416,648,113
562,834,194;416,671,537
562,278,629;417,099,716
562,892,992;416,631,574
563,048,363;416,134,596
560,626,419;416,804,437
562,538,019;415,942,766
562,854,312;417,524,805
562,766,862;416,234,425
562,440,341;415,939,669
560,713,252;415,632,711
561,539,869;416,424,007
560,447,440;416,052,263
566,022,874;417,350,083
560,400,954;416,578,987
561,518,622;416,560,330
561,958,339;416,090,593
566,134,939;419,565,875
562,861,081;416,876,317
562,428,463;417,232,210
565,073,744;416,079,032
561,991,445;417,477,173
562,586,267;416,631,461
565,969,064;417,098,450
567,639,732;416,973,951
560,518,047;415,658,338
558,180,072;415,714,845
564,396,901;416,840,708
561,005,030;417,207,590
564,885,910;416,212,971
559,413,786;416,725,660
567,731,893;415,491,895
562,835,226;417,113,501
