CPU Cycles;CPU instructions,
654,062,460;455,950,688
656,117,782;456,367,860
655,181,503;455,211,214
655,585,652;455,643,559
655,557,073;455,654,921
656,580,066;455,997,322
645,106,545;454,650,512
645,200,837;456,044,560
647,117,457;453,993,081
648,485,616;454,557,653
649,425,543;454,867,153
646,318,815;455,273,570
648,531,452;455,387,371
644,730,895;454,663,119
646,347,777;454,513,697
643,106,100;454,530,129
644,939,190;455,349,512
643,647,664;454,440,372
644,245,270;454,209,427
646,999,067;455,751,497
646,085,582;454,559,911
653,946,507;456,595,068
646,720,043;455,273,900
648,090,611;455,531,835
642,488,147;454,040,192
644,249,089;454,700,739
645,810,540;455,988,724
655,106,087;455,948,713
645,159,248;455,011,896
648,174,794;456,338,270
650,733,860;456,049,365
643,883,363;454,976,235
642,918,557;455,268,504
644,797,894;455,484,937
644,149,939;455,007,701
646,356,497;454,058,725
645,189,331;455,512,018
643,289,485;455,124,184
644,293,355;454,584,793
643,116,167;454,062,379
644,915,038;455,577,652
644,695,601;454,821,598
643,191,488;455,016,943
643,982,181;454,563,652
646,780,186;454,798,250
643,997,555;454,852,643
646,316,111;455,446,300
653,600,422;455,995,496
644,197,399;455,086,591
644,946,228;455,642,122
646,695,620;455,227,348
668,710,631;461,219,880
643,841,558;454,831,947
646,185,970;455,461,323
643,046,774;454,370,787
641,638,480;453,947,394
645,222,513;455,722,354
643,807,445;455,004,879
647,150,283;455,327,077
656,932,269;456,652,640
656,666,749;456,351,574
654,161,297;455,329,988
656,984,324;455,799,449
659,482,055;458,515,906
654,377,006;455,880,823
654,302,124;455,562,507
655,905,979;455,294,930
658,078,082;456,271,171
655,941,247;455,357,190
655,946,763;456,266,713
654,660,207;456,903,340
656,185,268;456,072,113
655,508,875;455,965,579
661,787,471;455,928,630
656,722,292;455,992,218
655,755,906;455,758,516
654,448,108;455,450,286
655,254,910;455,365,443
655,045,228;454,910,032
655,256,666;455,208,753
654,702,243;455,569,355
655,020,674;456,746,956
656,656,496;456,592,684
653,939,579;455,418,697
654,743,513;455,873,753
655,443,671;455,780,400
656,389,948;455,694,599
651,813,882;455,929,672
660,262,292;456,748,510
654,372,496;455,747,216
655,037,054;455,717,034
655,657,543;456,699,433
655,293,807;455,514,541
655,851,448;455,012,628
656,529,163;456,835,193
656,190,995;455,980,207
654,167,301;455,938,540
655,357,117;455,286,870
656,257,190;455,975,048
653,945,256;455,985,296
653,779,134;455,275,280
653,188,070;456,380,899
657,906,044;457,553,798
657,524,424;455,938,373
656,354,748;455,840,236
654,513,444;455,871,876
655,815,857;456,210,870
657,486,576;456,254,663
657,692,015;456,651,623
655,639,892;455,625,122
657,920,445;456,312,553
654,682,331;456,556,591
656,322,492;455,996,993
655,503,111;455,294,850
652,257,900;455,753,701
656,762,795;455,808,697
657,320,935;455,977,782
663,104,041;457,008,257
657,771,962;456,187,458
656,876,799;456,338,888
655,426,835;456,271,592
657,868,042;455,877,432
654,262,299;456,390,463
654,817,005;456,199,902
656,476,536;455,991,180
656,217,621;456,186,782
653,447,105;455,809,835
655,543,200;454,819,251
660,142,116;455,973,746
653,446,945;456,776,354
655,389,493;455,631,503
657,546,993;456,979,070
654,522,041;455,997,804
656,663,761;456,238,652
654,837,139;455,974,024
655,804,443;455,604,361
654,479,380;455,616,866
656,825,462;457,758,987
652,189,842;455,771,266
655,365,565;455,843,207
654,591,564;455,996,613
654,881,440;456,815,911
657,090,242;455,971,162
658,065,552;456,828,375
652,937,266;454,756,933
656,040,430;456,038,726
656,417,271;454,973,468
655,421,167;456,180,415
655,653,678;455,571,936
657,490,244;456,236,598
655,365,053;455,371,978
655,782,239;456,434,384
654,246,254;456,383,926
656,981,273;455,348,677
666,892,540;455,434,118
654,771,027;455,679,583
653,923,121;455,724,317
654,195,041;455,783,068
654,908,307;455,836,984
652,917,882;455,710,065
655,406,369;456,077,709
652,879,780;456,436,548
654,916,741;456,155,993
654,398,908;456,111,173
654,976,809;455,919,704
654,059,580;454,938,037
654,523,098;456,339,615
652,747,093;455,363,819
657,274,853;457,059,728
657,052,792;455,893,218
656,354,253;455,269,869
656,133,950;455,966,851
654,423,092;456,771,920
657,412,617;456,529,094
654,981,069;455,560,511
654,522,455;456,463,284
655,956,592;456,237,149
654,584,317;455,454,250
654,249,255;455,308,312
653,903,178;455,774,028
652,094,927;455,228,651
657,330,131;455,695,314
657,012,195;455,874,774
656,840,249;455,991,221
655,150,139;455,909,874
654,723,251;456,531,827
657,776,608;456,316,036
654,872,524;456,541,445
656,515,351;455,363,315
654,723,171;455,330,882
652,426,060;455,034,767
657,285,156;455,233,653
655,022,934;455,351,442
664,388,788;456,463,117
667,326,166;458,961,426
653,605,139;456,189,932
654,335,980;455,666,895
655,378,921;456,333,076
653,044,974;455,160,575
653,972,849;456,478,086
652,245,941;455,615,994
654,062,943;456,114,289
656,111,378;456,334,705
656,097,172;456,165,760
656,106,054;455,953,261
655,592,665;454,858,517
654,659,932;455,362,861
653,426,248;456,574,476
657,051,703;456,127,032
655,646,811;455,489,432
654,833,061;455,351,423
657,299,725;456,558,868
655,378,873;456,387,392
653,958,760;455,869,130
654,867,882;456,495,651
656,213,441;456,690,561
653,452,576;456,618,986
654,996,031;454,773,966
655,693,528;456,506,925
655,374,667;455,232,446
653,443,484;456,628,799
653,759,600;455,453,351
654,561,540;456,035,740
655,766,779;455,870,365
656,619,882;455,888,652
654,955,677;456,527,367
656,793,058;455,850,720
656,608,187;455,164,922
653,688,772;455,595,361
655,468,705;455,786,149
656,721,975;456,086,772
654,625,571;456,098,122
655,740,189;456,448,580
657,427,083;456,510,096
654,356,601;456,600,019
655,730,560;456,213,943
657,580,188;456,623,259
658,366,147;455,419,765
654,950,984;455,470,775
656,809,436;456,476,666
656,402,317;456,012,854
654,097,285;456,712,809
657,577,906;455,942,091
653,273,242;456,422,231
657,681,963;455,832,162
656,051,610;455,818,861
656,300,173;455,871,935
658,232,034;455,464,327
656,145,147;455,456,299
655,124,719;456,783,921
654,205,002;456,448,881
654,878,279;455,630,309
652,939,514;456,150,874
656,800,400;455,736,601
655,343,639;455,924,680
654,605,873;455,011,775
655,368,762;456,154,252
656,354,647;457,044,349
655,788,154;455,908,161
669,316,664;462,381,179
663,420,300;458,129,720
654,042,170;455,647,769
659,090,409;456,851,499
653,222,893;455,350,800
655,439,652;456,118,406
653,397,928;455,769,190
655,900,963;455,574,256
655,829,858;455,933,752
656,464,968;455,576,017
656,579,158;456,175,472
652,885,126;456,727,442
656,537,187;456,063,959
654,940,819;455,268,464
650,224,474;456,375,628
654,954,112;455,684,577
655,907,973;455,789,965
655,058,698;455,578,584
657,467,066;455,468,796
654,746,589;456,169,597
654,013,013;456,536,503
654,159,193;454,780,888
671,252,694;457,201,579
653,021,794;456,090,671
655,732,389;456,730,909
656,613,541;456,604,678
651,336,541;455,450,840
654,458,115;456,050,721
652,083,964;456,051,425
656,524,644;455,909,758
655,594,985;455,478,347
655,159,762;455,733,845
653,917,483;456,007,710
657,173,919;456,280,919
657,508,506;456,774,888
653,530,622;456,071,329
655,340,442;456,119,456
653,216,978;455,732,540
655,480,850;456,061,335
656,706,738;455,535,490
652,008,894;455,582,214
655,166,957;455,282,259
658,156,815;455,768,824
654,078,661;455,531,773
656,858,572;456,638,006
654,880,331;455,710,859
655,601,096;456,427,418
654,639,659;455,887,405
654,092,515;456,459,732
655,780,204;457,036,590
654,425,617;455,985,802
672,116,546;456,139,192
651,938,870;455,612,722
654,770,868;455,656,136
654,082,516;455,848,895
655,790,340;456,049,841
654,915,404;455,467,643
655,127,447;456,813,125
656,085,526;455,924,656
656,439,626;456,072,536
655,817,814;456,284,811
655,982,938;456,489,391
656,511,090;455,892,551
658,364,449;456,878,432
657,105,644;456,500,550
653,046,015;455,283,104
683,624,238;461,708,331
654,204,566;455,500,261
654,882,365;456,239,858
656,922,135;456,085,550
656,467,219;456,727,373
655,228,832;456,371,417
657,194,203;455,947,758
657,345,697;456,673,454
652,548,504;456,369,333
655,512,810;455,456,545
655,279,820;455,309,470
652,338,481;455,236,711
654,598,999;455,337,062
654,598,203;456,338,113
657,567,829;456,260,537
656,521,147;456,579,018
655,452,219;455,423,281
653,427,882;455,539,710
655,715,120;455,692,437
655,005,582;455,950,788
654,658,344;456,232,539
657,159,995;455,446,616
654,217,332;456,205,472
655,602,935;455,382,352
655,157,880;455,975,465
659,212,640;456,669,354
653,689,922;455,697,480
655,177,430;455,584,707
657,990,163;455,547,177
654,910,550;456,601,692
656,483,805;456,079,804
652,961,944;455,851,627
655,089,397;456,237,592
655,541,673;456,533,549
653,484,678;455,928,930
655,171,772;455,924,300
654,602,502;456,036,070
655,561,109;455,364,795
655,681,441;456,170,264
657,398,425;456,491,259
655,134,987;456,146,292
654,396,921;456,828,638
656,141,952;455,751,809
657,278,048;456,087,817
656,018,284;457,208,580
653,985,490;455,944,684
657,641,884;456,115,124
655,432,221;456,999,612
656,347,819;456,413,405
655,997,290;455,484,548
651,945,302;456,302,859
655,547,205;457,352,253
656,540,042;456,622,849
654,199,105;454,981,323
654,994,231;455,608,064
656,931,962;456,382,258
657,986,531;456,616,585
654,550,894;455,962,229
656,312,732;455,570,070
653,837,623;455,176,405
653,908,482;456,964,793
658,997,710;456,525,949
655,705,451;455,738,640
656,037,342;455,943,263
655,319,343;456,339,951
665,950,928;456,748,420
652,955,621;456,449,264
660,302,545;456,264,483
654,372,759;456,405,142
654,930,324;456,535,108
655,657,753;456,547,457
654,242,648;455,031,286
652,139,768;455,717,796
657,403,766;455,626,006
655,230,526;455,718,199
655,148,018;454,892,721
657,681,867;456,022,882
655,684,838;455,561,244
655,374,875;456,599,626
655,916,823;455,845,549
654,219,391;456,071,346
655,356,298;455,615,778
665,555,353;455,718,146
656,279,830;456,208,773
655,597,841;455,880,567
654,064,915;456,458,918
655,660,077;456,490,267
655,368,091;455,813,946
655,590,604;456,189,466
653,940,485;456,164,085
656,832,371;456,047,060
656,032,155;455,734,462
657,139,250;456,955,263
654,838,751;455,603,843
655,664,463;455,817,222
656,238,360;455,478,858
655,007,965;456,701,988
656,602,039;456,334,923
653,808,683;455,472,257
664,879,096;456,415,769
656,109,085;455,974,306
653,103,314;455,981,183
656,298,768;456,447,771
658,710,365;456,846,888
653,336,010;455,893,768
656,268,744;455,528,177
654,578,905;455,605,751
657,089,338;457,793,617
655,699,223;455,897,758
655,427,891;456,145,304
655,186,134;455,055,663
656,135,275;455,875,312
657,106,561;456,511,250
654,102,020;455,786,158
656,640,226;456,855,068
655,576,465;455,265,749
655,310,664;456,104,445
655,109,261;455,949,207
656,514,010;455,837,612
657,077,579;455,815,079
655,881,286;456,400,307
654,980,480;455,872,951
656,609,792;456,333,302
654,149,015;455,903,029
655,282,989;455,568,909
653,961,861;456,433,705
655,277,469;456,257,280
654,406,168;455,256,714
658,150,519;455,646,139
657,321,561;456,308,425
655,513,432;456,418,564
656,766,209;456,756,189
672,579,999;460,876,602
655,689,339;455,381,089
652,378,326;455,118,261
654,193,054;455,760,985
656,507,343;456,048,563
656,703,283;455,803,205
655,238,313;456,359,005
660,066,899;456,615,259
653,560,743;457,156,419
654,732,890;455,432,814
655,308,838;455,732,464
652,736,747;455,873,888
654,866,109;456,146,851
653,109,171;455,235,582
655,661,071;455,195,728
657,640,650;456,941,429
655,296,407;455,963,290
657,701,782;456,649,135
653,316,854;455,892,512
654,689,043;455,896,854
653,795,642;455,825,958
655,194,797;454,951,482
656,885,010;456,302,803
653,422,854;456,086,817
655,848,639;455,762,561
656,450,571;456,526,549
658,423,445;456,536,004
658,067,120;456,507,314
657,513,242;456,849,072
654,707,172;455,999,386
653,555,500;455,800,318
654,927,244;455,890,182
664,098,289;456,292,095
654,597,769;455,910,379
658,209,665;456,730,094
653,845,820;456,105,774
656,003,890;455,896,839
658,289,551;457,052,506
655,335,140;455,533,181
653,606,893;455,988,137
654,104,915;455,126,640
656,412,970;455,462,693
653,664,615;456,102,227
655,869,924;455,393,195
654,113,117;455,652,395
659,767,143;456,792,594
656,314,045;456,553,670
655,900,742;456,382,102
654,100,243;455,765,015
658,377,266;457,177,852
654,352,942;457,158,161
655,721,910;456,080,413
656,177,026;455,634,366
653,094,255;456,136,606
658,635,293;456,088,157
656,527,355;456,527,456
654,699,871;455,413,880
654,968,611;455,733,636
657,403,692;456,183,834
654,205,735;455,641,466
655,375,922;456,050,855
653,039,096;455,873,472
650,102,144;456,361,894
654,060,773;456,009,332
654,963,366;456,114,073
654,455,447;456,094,941
657,688,513;456,724,151
656,031,547;455,475,450
656,425,051;456,446,354
655,987,957;456,082,404
655,679,499;456,406,237
655,254,108;456,387,511
654,734,541;456,023,305
654,164,328;456,136,158
654,735,334;456,135,496
658,674,964;456,835,832
654,577,365;455,673,966
667,512,409;455,663,936
655,967,558;455,781,356
655,526,430;456,054,338
655,654,733;456,552,408
655,859,346;455,623,735
654,442,627;455,914,729
659,036,086;456,932,531
655,590,668;455,902,117
652,746,909;455,846,944
656,039,664;456,491,680
656,087,249;455,740,943
672,103,109;456,016,422
656,063,590;456,173,078
654,727,230;455,523,307
656,975,600;456,526,760
652,714,936;456,128,445
649,529,514;456,926,783
655,226,579;455,461,087
653,927,382;455,974,788
654,723,342;455,403,425
652,267,701;456,561,650
657,164,146;455,677,872
655,098,758;455,900,297
661,656,771;459,135,972
653,586,972;456,002,428
662,195,047;456,282,444
656,860,888;456,419,641
658,414,217;457,441,616
654,080,686;455,592,790
653,792,215;455,972,385
656,007,155;456,065,875
655,672,164;455,981,049
656,669,859;456,068,026
655,184,065;456,031,358
655,676,329;455,789,180
656,243,997;455,966,951
657,133,789;456,706,238
654,955,832;455,386,214
653,891,280;456,181,022
654,140,418;456,871,112
654,950,600;456,349,624
655,228,723;455,845,414
658,118,894;455,390,142
656,598,118;455,963,323
666,628,151;455,778,470
654,325,635;456,190,041
658,978,626;456,248,185
652,443,390;456,043,175
656,488,399;455,787,894
654,946,936;455,643,355
653,647,284;455,756,698
655,417,124;455,221,901
653,625,232;456,168,407
655,886,136;455,981,243
658,436,092;456,947,078
660,584,721;456,746,550
655,236,679;456,044,373
658,578,416;456,817,655
655,078,675;455,914,672
652,081,885;455,661,224
654,785,850;455,783,774
654,133,321;455,267,905
653,868,735;456,491,584
657,142,254;456,262,324
654,274,063;456,425,078
654,696,447;456,661,698
656,990,370;455,939,744
653,644,729;456,191,813
652,759,006;455,771,463
657,019,821;456,260,266
660,284,797;456,433,541
653,494,397;456,593,837
657,223,411;456,390,447
656,331,038;456,341,474
657,246,836;455,481,679
652,880,826;455,140,502
653,879,345;456,342,984
655,615,650;455,840,655
658,206,507;455,574,731
652,485,815;454,443,636
654,764,499;457,209,453
658,574,101;455,726,988
655,682,882;455,940,534
657,010,706;456,067,187
656,400,177;456,222,808
658,101,016;456,118,859
655,828,978;456,594,458
656,456,310;455,984,050
654,997,754;455,263,145
654,420,699;455,868,752
654,811,748;455,444,816
657,290,842;455,845,781
653,602,278;456,526,763
652,526,432;456,338,016
655,466,648;456,681,621
653,425,251;456,553,512
654,428,703;455,759,045
655,854,995;455,933,237
653,867,214;456,293,578
658,091,602;456,490,426
658,097,131;455,983,461
654,264,978;456,892,035
655,546,032;455,117,987
655,700,554;456,379,313
656,491,501;455,130,635
657,116,241;456,198,131
656,797,817;456,104,083
652,486,228;456,336,876
656,514,638;455,678,820
656,559,150;455,863,012
665,653,762;456,575,135
656,821,027;455,794,001
656,467,939;455,748,553
654,027,725;456,226,708
654,809,107;455,767,872
654,822,605;456,736,092
653,595,024;455,929,538
656,444,710;455,695,009
655,837,949;456,983,054
653,748,404;456,665,329
656,247,116;455,515,297
658,088,322;455,773,909
655,545,722;455,775,849
656,126,695;455,563,970
653,689,346;456,097,798
656,074,962;456,463,571
653,834,226;455,872,165
654,415,307;455,921,362
654,004,500;456,403,563
653,032,168;455,446,995
658,364,583;455,249,995
655,306,926;456,122,463
657,123,538;456,917,704
656,815,046;457,131,404
654,168,910;455,745,861
656,747,121;455,713,331
655,368,374;456,421,296
656,650,404;455,812,648
656,255,232;456,419,106
664,180,674;459,345,106
656,165,213;456,232,308
658,108,163;456,404,190
654,648,655;455,824,846
655,724,893;456,051,355
655,877,574;456,269,185
657,048,986;456,858,333
656,248,419;455,937,031
656,070,400;455,725,328
654,815,929;456,372,447
652,928,549;455,623,461
654,787,460;456,068,894
657,186,838;456,524,061
655,091,198;456,123,433
655,295,972;456,131,484
659,218,045;456,346,176
655,562,027;456,680,542
655,331,000;455,875,397
657,689,398;455,622,096
658,424,608;457,283,193
655,663,920;455,583,776
653,777,367;455,723,894
653,081,436;455,215,754
653,090,734;455,756,755
654,229,402;455,737,045
654,736,489;456,340,171
657,339,766;457,560,669
657,089,778;456,342,512
655,833,360;455,969,977
656,282,334;456,514,911
654,943,251;457,231,371
658,341,106;456,798,790
657,161,198;456,697,372
655,597,046;456,658,440
654,360,995;455,868,560
656,131,405;455,668,040
661,898,939;455,814,333
