CPU Cycles;CPU instructions,
236,342,637;356,765,561
241,719,308;357,378,754
241,754,883;358,425,190
245,952,585;358,047,379
240,476,107;358,115,016
240,561,115;357,839,957
241,511,522;357,382,664
240,108,076;356,858,442
239,972,813;357,129,405
233,434,915;356,970,138
234,941,953;358,060,575
236,697,910;356,983,521
239,934,011;357,462,371
239,107,324;356,540,875
240,771,881;357,311,743
239,523,735;356,815,148
239,718,513;357,774,119
236,995,733;356,869,820
234,671,093;357,580,072
235,844,332;357,978,762
234,937,083;357,192,804
237,697,882;356,966,908
239,114,025;357,352,479
239,754,320;357,721,273
239,221,553;357,850,418
238,219,151;356,644,907
234,771,649;357,597,453
238,674,663;357,523,253
237,935,852;356,684,818
236,078,930;357,376,014
243,767,382;357,536,748
240,868,721;357,290,592
237,290,459;357,299,651
238,737,483;356,919,858
236,424,705;356,752,952
236,200,601;358,214,387
239,328,380;357,751,924
239,991,819;357,414,764
240,727,208;357,815,906
241,021,213;357,384,644
239,929,266;357,902,324
234,636,174;357,584,349
236,358,686;357,152,376
236,659,049;356,909,822
239,197,342;357,242,684
241,137,589;357,913,128
239,876,608;356,676,229
239,026,158;357,509,931
240,459,004;357,177,370
239,193,006;356,557,482
238,006,468;357,336,806
234,410,057;357,190,314
236,237,591;358,122,978
243,831,868;358,016,472
238,629,451;357,798,952
238,477,472;357,485,162
239,630,537;357,772,289
241,608,621;358,551,686
241,945,084;357,352,962
240,728,827;358,085,743
237,587,028;357,833,968
240,001,399;357,994,679
239,947,233;357,363,385
238,685,151;357,879,016
238,837,019;357,554,063
238,465,914;357,294,912
241,082,750;358,330,358
235,223,491;357,834,482
239,530,616;358,012,620
234,818,963;357,102,578
234,445,648;357,545,437
240,101,414;357,865,126
238,612,759;358,044,426
240,388,105;357,933,419
234,511,837;357,486,102
234,155,254;356,570,148
234,231,869;356,309,395
236,994,401;356,697,371
236,474,239;357,948,078
242,715,164;357,665,320
239,599,944;357,621,073
235,151,763;358,070,124
240,488,361;358,148,696
237,164,020;357,847,407
241,134,988;358,413,995
237,502,182;357,006,286
243,198,039;357,752,689
240,577,139;358,051,090
237,815,042;356,821,205
238,504,739;357,073,467
239,940,711;358,046,129
238,747,499;357,042,054
233,910,181;357,816,958
237,552,726;357,873,016
238,791,708;357,143,940
240,938,664;357,063,922
239,367,919;357,763,290
239,732,320;357,611,214
236,293,220;357,784,893
236,296,020;357,778,353
236,485,886;357,167,602
240,545,523;356,949,687
238,603,869;356,475,783
244,565,788;357,934,495
239,438,336;357,466,099
240,070,078;357,018,921
238,938,363;357,536,621
235,235,993;358,421,566
234,501,852;357,262,210
241,757,387;356,646,896
235,954,151;357,952,731
237,828,292;356,762,367
239,072,251;356,826,554
237,467,341;356,791,135
246,439,390;357,746,725
242,048,595;358,030,187
236,988,638;356,878,104
233,721,428;357,775,851
239,073,094;357,663,500
237,926,680;357,039,013
233,444,037;357,628,010
244,368,072;356,789,884
239,021,080;357,945,322
237,630,697;357,144,143
239,057,343;356,574,011
233,666,540;358,269,441
238,631,106;356,867,794
239,853,724;357,484,517
237,936,927;357,444,130
234,040,279;357,775,844
232,892,329;356,793,451
233,139,991;357,405,702
235,605,688;356,607,971
237,938,342;357,369,011
237,436,446;358,180,703
236,126,888;357,390,018
234,588,203;357,224,660
240,226,973;357,133,013
238,435,290;358,330,841
235,039,496;357,051,384
238,604,658;357,335,109
236,668,752;357,730,008
236,646,107;358,184,887
244,225,858;357,457,520
238,435,784;357,641,265
236,404,042;357,318,799
236,212,055;356,758,575
239,127,579;358,044,745
239,607,289;358,363,778
239,429,069;357,504,179
240,123,823;356,997,151
234,452,888;358,351,748
237,308,868;357,916,668
239,229,124;357,359,809
239,778,101;356,896,604
239,212,706;357,017,853
240,339,755;357,936,469
236,922,919;358,135,542
235,316,994;356,724,784
239,877,197;357,531,683
238,529,123;357,503,360
240,592,812;357,013,905
235,093,841;356,998,571
234,785,187;356,942,155
235,541,159;357,860,765
239,298,538;357,142,753
238,584,927;356,882,172
235,958,193;356,891,497
234,532,978;358,073,200
235,843,516;357,079,507
232,848,893;356,523,029
245,176,466;357,072,859
239,264,165;358,027,828
236,049,297;358,356,184
233,793,810;357,412,395
235,177,523;358,194,913
234,610,094;357,709,339
240,423,117;357,785,719
237,586,477;357,915,129
236,876,123;356,972,492
239,442,350;356,704,406
240,498,983;357,398,171
237,966,377;357,036,089
239,317,669;357,741,892
238,241,582;356,946,944
241,572,790;357,738,004
239,178,464;357,812,847
233,833,620;357,822,128
241,037,737;358,124,987
236,712,246;357,896,168
238,300,758;356,680,964
239,535,622;357,024,370
240,778,301;357,781,257
239,763,183;356,645,703
240,842,703;357,957,940
238,848,394;357,177,500
238,266,601;356,861,821
239,706,638;357,296,936
241,151,745;358,157,410
241,455,480;357,310,324
240,462,675;357,248,938
234,337,917;357,640,697
236,205,809;357,364,261
239,275,180;357,817,932
238,402,825;358,103,041
238,538,907;357,325,468
239,819,025;357,514,051
238,706,728;356,616,992
241,368,608;356,926,650
238,518,167;357,313,882
234,409,985;357,225,238
238,677,059;358,177,232
238,545,803;357,150,359
240,584,802;357,933,405
241,809,662;357,814,923
239,681,065;356,918,625
234,108,306;357,441,733
237,441,551;358,646,261
237,253,578;357,298,683
236,395,771;357,172,061
242,406,988;358,066,008
236,245,379;357,288,941
241,005,007;357,418,610
235,439,693;358,305,765
236,579,249;357,435,973
240,634,106;358,705,584
238,507,500;357,314,555
239,129,567;357,076,891
243,709,890;356,933,623
240,608,027;357,915,029
239,288,617;357,850,232
233,968,622;357,920,571
236,448,197;357,189,768
239,713,003;357,278,156
240,860,641;357,006,936
236,675,122;357,486,579
239,874,092;357,912,986
236,927,176;356,619,762
240,628,975;357,234,821
239,101,137;357,389,907
235,378,996;358,179,280
241,691,496;357,841,035
238,228,596;356,555,758
240,204,729;357,684,122
239,622,798;358,102,392
235,627,029;357,883,058
238,738,664;357,815,159
239,661,285;357,059,503
239,092,291;357,009,212
238,761,991;357,519,577
237,227,974;357,573,534
237,711,791;356,903,629
236,811,344;357,499,918
236,536,458;356,961,291
235,647,806;357,086,308
245,771,972;358,111,131
239,769,121;357,150,906
234,020,002;357,978,308
236,520,499;356,962,208
239,968,438;357,836,644
240,155,589;358,373,149
241,573,936;357,506,324
239,996,689;357,215,593
240,781,969;357,561,809
239,460,184;357,272,534
235,409,016;357,744,042
236,292,271;357,512,768
234,511,313;357,939,602
234,386,482;356,266,965
235,546,268;357,742,394
239,574,386;356,449,796
234,626,251;357,945,017
234,373,580;357,528,587
237,296,871;358,173,191
239,872,641;356,812,968
235,226,309;356,910,356
236,771,005;357,815,369
241,146,146;357,314,493
236,217,210;357,749,565
239,513,438;356,688,707
238,984,447;357,467,924
240,920,575;357,933,941
239,158,264;357,162,815
242,127,718;357,804,610
244,827,704;357,631,273
243,599,589;357,239,648
233,750,733;357,812,820
236,861,112;357,714,198
235,946,103;356,944,295
236,050,793;356,962,733
240,423,269;356,893,285
235,070,155;358,244,854
235,652,885;357,149,999
236,596,406;357,090,759
240,313,483;358,003,803
236,204,847;356,897,165
238,219,374;356,492,364
240,368,333;358,084,665
240,167,753;357,134,897
234,889,789;357,458,479
240,085,967;357,864,604
238,740,618;357,448,707
238,541,849;357,816,474
239,635,060;356,842,651
240,642,377;357,942,686
240,465,593;357,613,155
238,435,316;357,780,582
240,190,393;357,607,615
233,790,900;357,194,262
236,741,542;356,714,298
238,785,957;357,877,632
240,971,106;358,123,809
238,099,186;356,670,782
243,501,921;357,248,887
238,295,728;358,242,620
239,447,826;358,181,384
239,598,651;357,232,817
240,102,946;356,777,684
238,296,349;357,418,190
234,698,969;356,664,108
237,196,990;357,404,230
236,547,295;357,048,535
234,479,200;356,607,176
236,063,020;357,376,523
237,315,387;357,736,507
237,081,637;357,979,382
238,361,064;356,864,860
239,745,452;356,822,370
239,826,936;357,485,162
240,633,874;356,968,688
239,975,310;357,874,915
238,276,875;357,266,608
239,457,411;358,104,410
241,147,778;357,803,969
233,781,482;357,135,901
241,135,312;357,227,907
240,782,384;357,779,449
236,451,532;358,273,043
238,688,252;357,913,381
240,618,135;357,714,969
245,555,587;357,891,116
243,611,329;357,497,693
232,959,954;357,575,410
233,142,200;356,597,731
234,958,415;356,398,002
236,533,487;358,037,940
239,051,081;357,183,432
234,082,381;357,022,692
237,584,885;358,071,572
240,523,207;357,208,926
235,549,317;358,284,122
240,096,379;357,694,996
233,932,499;357,062,161
240,834,105;357,751,682
236,805,885;357,849,337
237,647,395;357,549,581
238,988,366;357,609,149
235,734,862;356,476,301
241,454,446;358,326,919
239,368,206;357,380,792
239,799,074;357,516,535
235,101,068;357,033,375
233,370,221;357,886,981
236,848,620;357,457,159
240,722,986;358,478,140
239,483,635;357,702,986
238,354,958;357,680,856
237,619,828;357,512,218
241,236,488;358,373,370
237,943,410;356,557,480
237,824,761;357,412,155
238,525,949;357,686,799
238,569,308;357,188,202
233,212,028;357,954,101
234,919,769;357,304,448
237,180,511;356,916,561
235,693,621;357,616,743
235,882,332;357,106,421
237,433,158;357,924,007
237,081,220;356,801,894
236,893,011;357,210,503
236,806,218;357,107,473
235,155,975;357,875,105
234,472,168;357,366,789
240,284,471;358,172,175
239,922,560;358,369,443
238,188,608;357,199,335
236,326,987;357,862,599
236,792,952;357,360,632
239,496,256;357,712,691
240,369,479;357,905,152
236,079,245;357,580,000
239,033,992;356,930,019
237,048,718;356,811,806
240,202,143;357,520,120
241,807,710;356,757,994
242,338,179;357,063,589
245,255,377;357,337,511
237,224,767;356,577,852
233,094,459;356,550,706
237,005,611;356,730,248
236,266,697;357,642,126
234,672,757;357,757,473
249,254,703;358,245,602
236,948,808;357,995,798
240,623,469;356,809,232
239,645,199;357,859,655
239,030,068;356,957,957
238,963,575;357,800,740
238,641,401;356,292,511
240,460,519;357,958,829
239,655,639;356,785,598
240,387,219;357,668,128
234,318,380;356,877,949
235,495,508;358,198,470
237,287,810;356,648,088
234,697,422;357,992,356
238,161,497;357,595,822
237,599,114;358,068,677
234,645,147;357,420,481
234,586,325;357,102,704
235,046,975;357,875,363
233,706,438;357,806,049
236,436,774;357,591,329
244,043,876;356,608,040
238,510,052;356,654,375
234,697,353;357,236,939
236,738,302;357,752,413
238,740,143;357,066,124
241,907,984;357,953,891
239,019,045;356,733,030
240,919,449;357,550,668
239,614,911;356,958,464
239,418,511;357,495,554
239,831,743;357,891,947
237,183,547;356,300,572
234,079,466;357,633,116
236,056,050;356,838,927
242,092,460;357,857,152
242,420,186;357,064,290
238,659,501;356,931,133
235,897,579;358,232,325
234,432,131;357,237,836
237,635,270;357,072,408
239,485,796;357,060,868
240,220,521;357,765,623
239,100,374;357,686,529
239,792,499;357,320,032
237,779,800;357,662,999
237,510,535;358,427,829
241,608,211;357,225,183
239,820,647;357,675,420
240,820,462;357,845,449
245,732,005;358,038,491
242,057,040;358,367,035
237,716,369;356,885,373
239,040,855;357,838,858
240,030,883;357,954,987
236,398,108;357,744,925
241,015,721;358,568,676
241,209,309;357,623,389
233,718,747;356,738,861
235,369,574;357,216,546
238,385,954;358,153,440
238,453,272;358,080,375
236,036,751;358,050,456
233,687,682;357,406,610
240,331,791;357,843,339
238,921,570;357,927,573
241,065,670;358,128,331
239,101,481;357,351,093
234,612,034;357,773,741
234,493,466;357,108,480
237,064,802;357,326,611
235,443,003;357,233,040
236,359,904;356,833,763
235,226,188;357,511,090
234,805,582;357,156,063
236,224,224;357,549,197
240,004,684;357,059,993
239,692,108;356,556,555
243,042,374;357,851,097
240,542,433;357,293,676
238,642,201;357,158,287
239,919,648;356,974,778
235,346,210;358,114,005
237,652,084;357,938,589
240,086,761;358,097,451
232,660,703;357,434,464
236,511,149;357,802,311
239,606,604;357,516,771
242,707,702;358,126,534
239,939,109;358,013,815
236,063,187;356,668,335
236,143,022;356,693,499
237,047,200;357,911,416
238,311,835;357,574,795
236,686,878;357,859,994
235,865,081;357,293,877
240,328,435;357,005,870
238,047,649;357,540,513
231,931,646;356,610,724
238,256,843;357,801,266
237,676,202;356,653,827
236,861,102;357,590,388
236,746,724;356,792,048
237,900,574;357,688,094
239,182,147;358,003,781
233,093,693;357,431,355
241,430,261;357,557,344
240,521,279;357,943,787
234,394,140;357,254,044
239,049,475;356,949,057
236,497,006;356,901,902
233,641,307;358,071,466
237,529,928;357,778,444
238,603,180;357,233,512
238,418,873;357,771,776
240,613,808;358,648,720
239,027,408;357,495,467
237,309,031;357,902,012
236,941,328;356,754,051
237,258,032;357,226,870
238,984,193;358,105,847
234,852,833;358,377,755
240,978,235;357,603,794
236,499,746;358,112,263
237,292,239;358,322,342
235,924,364;358,323,547
235,832,470;357,228,457
236,031,367;357,129,161
235,022,290;356,804,465
240,009,387;358,278,783
238,824,648;357,148,014
236,698,144;357,572,946
232,847,980;356,862,270
240,053,686;357,304,918
244,195,795;358,223,549
241,295,973;358,152,340
239,415,796;357,185,773
239,510,425;357,415,581
239,671,068;357,658,196
241,629,389;356,647,659
240,498,469;358,163,145
235,120,182;358,103,529
236,027,867;356,970,194
239,827,249;357,925,232
241,157,438;358,264,891
241,070,199;357,687,522
236,867,036;357,169,971
242,236,078;357,322,629
240,290,606;358,149,950
239,677,355;356,511,969
238,976,429;356,869,921
241,191,071;357,540,803
240,591,336;357,299,308
240,033,574;357,333,025
234,793,052;358,237,646
236,178,966;356,756,238
239,289,118;357,613,168
241,006,655;357,616,946
239,097,018;357,945,474
238,044,626;357,087,002
240,067,031;356,838,319
239,017,013;357,347,331
239,442,779;356,963,840
245,788,076;357,514,158
236,218,410;357,697,047
239,937,431;357,914,713
234,597,026;357,370,342
234,925,384;357,871,016
237,411,184;356,912,969
237,960,823;358,290,453
234,612,150;358,145,372
237,207,347;356,575,558
237,859,458;356,871,781
239,084,949;357,378,417
236,029,050;356,674,623
236,562,714;358,002,608
237,630,795;357,344,266
236,778,703;357,369,994
236,011,769;356,672,278
237,193,241;357,554,456
239,405,577;357,788,103
236,592,186;358,054,355
239,973,581;356,838,085
238,699,889;357,146,142
239,973,633;357,737,724
234,689,063;357,369,644
238,471,602;358,267,997
240,566,807;358,237,147
234,954,394;357,795,747
237,678,315;356,660,098
237,992,836;357,563,872
242,926,942;357,650,730
243,954,449;357,692,787
237,650,783;357,764,428
241,264,542;357,442,390
234,231,935;357,274,490
237,070,560;356,926,476
238,370,000;357,244,448
237,853,577;357,098,427
238,177,876;357,537,910
236,413,320;356,927,846
235,371,238;356,602,156
238,097,764;357,066,498
239,788,498;356,787,155
240,039,292;357,479,647
233,631,039;357,946,634
237,478,941;357,430,845
238,889,607;357,786,831
238,319,263;357,669,380
239,690,046;357,812,611
240,136,995;358,357,280
238,993,880;357,199,823
238,256,703;357,822,957
238,958,870;357,780,013
241,667,421;357,114,705
234,211,764;357,851,366
239,715,997;358,004,002
238,994,750;357,225,967
238,724,778;357,309,992
240,648,784;357,866,043
239,448,548;356,988,558
236,548,312;357,111,402
237,199,142;356,737,654
235,715,191;357,390,145
238,387,882;357,347,301
239,437,904;356,781,396
234,761,044;356,586,936
234,142,803;357,096,185
234,909,066;357,261,891
235,257,604;357,440,250
241,269,368;358,080,794
235,140,201;357,476,560
239,471,772;357,040,571
236,878,288;357,590,342
241,911,585;356,805,630
234,741,618;357,743,359
234,970,667;357,317,803
235,987,176;357,783,000
236,844,137;358,284,796
234,994,553;357,418,144
234,617,002;356,912,397
234,896,193;357,905,522
234,005,776;357,997,110
234,661,212;358,035,058
235,428,499;358,519,546
234,555,710;356,975,070
238,469,713;357,293,602
244,299,177;357,837,894
241,067,928;357,401,750
238,449,646;358,583,404
240,371,654;357,926,272
241,912,614;357,066,305
239,808,606;357,175,751
235,388,815;357,974,978
239,769,610;357,626,164
234,283,400;357,607,309
238,458,014;356,707,845
238,125,373;357,471,196
240,316,710;356,821,763
234,829,351;358,271,152
241,176,751;357,846,689
233,654,031;356,920,477
235,305,895;356,509,989
241,838,774;358,073,493
243,378,753;357,216,013
238,630,880;357,211,696
238,442,757;358,123,374
235,058,481;356,905,408
235,894,807;357,682,561
238,774,867;358,071,670
236,158,032;357,551,743
237,437,875;357,445,315
239,563,079;357,834,841
240,606,511;357,287,854
239,667,281;357,278,898
241,626,887;356,904,157
245,135,648;357,794,085
234,562,616;358,407,077
236,435,912;358,224,654
240,017,339;356,938,105
239,225,860;357,856,347
234,757,764;357,719,082
243,886,864;357,311,208
245,924,394;357,309,325
239,126,799;357,610,172
240,423,929;356,964,631
235,557,072;358,127,599
238,329,565;357,847,529
236,305,405;357,494,537
234,492,445;357,904,379
239,771,692;357,914,850
238,572,488;357,995,774
239,030,271;357,372,235
240,013,359;357,161,873
239,354,328;358,112,274
236,638,416;356,858,724
239,848,332;357,058,816
239,006,205;357,599,594
234,392,618;357,625,856
237,520,649;358,129,917
241,109,378;358,301,601
241,462,415;357,858,873
233,777,963;357,213,970
243,066,269;357,262,531
237,647,863;357,014,329
234,038,353;357,276,244
240,747,379;357,610,690
